timestamp_utc,marginal_es_eur_mwh
2014-01-28 15:00:00+00:00,3.52
2014-01-28 16:00:00+00:00,14.0
2014-01-28 17:00:00+00:00,51.32
2014-01-28 18:00:00+00:00,69.5
2014-01-28 19:00:00+00:00,60.0
2014-01-28 20:00:00+00:00,48.03
2014-01-28 21:00:00+00:00,34.22
2014-01-28 22:00:00+00:00,26.28
2014-01-28 23:00:00+00:00,17.47
2014-01-29 00:00:00+00:00,7.4
2014-01-29 01:00:00+00:00,3.52
2014-01-29 02:00:00+00:00,3.52
2014-01-29 03:00:00+00:00,3.52
2014-01-29 04:00:00+00:00,3.52
2014-01-29 05:00:00+00:00,38.16
2014-01-29 06:00:00+00:00,76.46
2014-01-29 07:00:00+00:00,103.61
2014-01-29 08:00:00+00:00,69.2
2014-01-29 09:00:00+00:00,45.0
2014-01-29 10:00:00+00:00,46.02
2014-01-29 11:00:00+00:00,29.9
2014-01-29 12:00:00+00:00,10.21
2014-01-29 13:00:00+00:00,9.23
2014-01-29 14:00:00+00:00,12.18
2014-01-29 15:00:00+00:00,36.66
2014-01-29 16:00:00+00:00,50.1
2014-01-29 17:00:00+00:00,83.06
2014-01-29 18:00:00+00:00,123.99
2014-01-29 19:00:00+00:00,133.85
2014-01-29 20:00:00+00:00,118.57
2014-01-29 21:00:00+00:00,94.67
2014-01-29 22:00:00+00:00,51.08
2014-01-29 23:00:00+00:00,60.08
2014-01-30 00:00:00+00:00,45.7
2014-01-30 01:00:00+00:00,38.34
2014-01-30 02:00:00+00:00,14.0
2014-01-30 03:00:00+00:00,7.44
2014-01-30 04:00:00+00:00,7.4
2014-01-30 05:00:00+00:00,38.34
2014-01-30 06:00:00+00:00,60.3
2014-01-30 07:00:00+00:00,90.35
2014-01-30 08:00:00+00:00,50.24
2014-01-30 09:00:00+00:00,5.0
2014-01-30 10:00:00+00:00,2.4
2014-01-30 11:00:00+00:00,0.1
2014-01-30 12:00:00+00:00,0.01
2014-01-30 13:00:00+00:00,0.0
2014-01-30 14:00:00+00:00,0.13
2014-01-30 15:00:00+00:00,3.52
2014-01-30 16:00:00+00:00,25.17
2014-01-30 17:00:00+00:00,80.3
2014-01-30 18:00:00+00:00,91.66
2014-01-30 19:00:00+00:00,114.0
2014-01-30 20:00:00+00:00,108.04
2014-01-30 21:00:00+00:00,96.02
2014-01-30 22:00:00+00:00,79.0
2014-01-30 23:00:00+00:00,61.0
2014-01-31 00:00:00+00:00,70.47
2014-01-31 01:00:00+00:00,70.21
2014-01-31 02:00:00+00:00,70.34
2014-01-31 03:00:00+00:00,70.47
2014-01-31 04:00:00+00:00,84.0
2014-01-31 05:00:00+00:00,92.85
2014-01-31 06:00:00+00:00,118.86
2014-01-31 07:00:00+00:00,150.0
2014-01-31 08:00:00+00:00,100.0
2014-01-31 09:00:00+00:00,70.21
2014-01-31 10:00:00+00:00,45.3
2014-01-31 11:00:00+00:00,44.12
2014-01-31 12:00:00+00:00,44.97
2014-01-31 13:00:00+00:00,39.0
2014-01-31 14:00:00+00:00,45.19
2014-01-31 15:00:00+00:00,65.0
2014-01-31 16:00:00+00:00,114.89
2014-01-31 17:00:00+00:00,184.48
2014-01-31 18:00:00+00:00,178.99
2014-01-31 19:00:00+00:00,162.66
2014-01-31 20:00:00+00:00,152.7
2014-01-31 21:00:00+00:00,145.02
2014-01-31 22:00:00+00:00,131.29
2014-01-31 23:00:00+00:00,137.18
2014-02-01 00:00:00+00:00,129.61
2014-02-01 01:00:00+00:00,124.38
2014-02-01 02:00:00+00:00,116.96
2014-02-01 03:00:00+00:00,104.73
2014-02-01 04:00:00+00:00,108.17
2014-02-01 05:00:00+00:00,107.49
2014-02-01 06:00:00+00:00,100.85
2014-02-01 07:00:00+00:00,115.28
2014-02-01 08:00:00+00:00,109.93
2014-02-01 09:00:00+00:00,65.27
2014-02-01 10:00:00+00:00,20.1
2014-02-01 11:00:00+00:00,5.3
2014-02-01 12:00:00+00:00,5.2
2014-02-01 13:00:00+00:00,5.06
2014-02-01 14:00:00+00:00,5.2
2014-02-01 15:00:00+00:00,41.88
2014-02-01 16:00:00+00:00,105.0
2014-02-01 17:00:00+00:00,140.34
2014-02-01 18:00:00+00:00,162.98
2014-02-01 19:00:00+00:00,156.6
2014-02-01 20:00:00+00:00,145.24
2014-02-01 21:00:00+00:00,141.73
2014-02-01 22:00:00+00:00,131.74
2014-02-01 23:00:00+00:00,133.26
2014-02-02 00:00:00+00:00,126.91
2014-02-02 01:00:00+00:00,116.91
2014-02-02 02:00:00+00:00,113.64
2014-02-02 03:00:00+00:00,108.0
2014-02-02 04:00:00+00:00,116.91
2014-02-02 05:00:00+00:00,113.5
2014-02-02 06:00:00+00:00,120.42
2014-02-02 07:00:00+00:00,133.56
2014-02-02 08:00:00+00:00,133.38
2014-02-02 09:00:00+00:00,121.75
2014-02-02 10:00:00+00:00,100.08
2014-02-02 11:00:00+00:00,92.88
2014-02-02 12:00:00+00:00,95.0
2014-02-02 13:00:00+00:00,95.0
2014-02-02 14:00:00+00:00,99.45
2014-02-02 15:00:00+00:00,101.26
2014-02-02 16:00:00+00:00,130.78
2014-02-02 17:00:00+00:00,164.14
2014-02-02 18:00:00+00:00,173.95
2014-02-02 19:00:00+00:00,165.5
2014-02-02 20:00:00+00:00,155.77
2014-02-02 21:00:00+00:00,148.44
2014-02-02 22:00:00+00:00,133.24
2014-02-02 23:00:00+00:00,116.41
2014-02-03 00:00:00+00:00,102.53
2014-02-03 01:00:00+00:00,102.19
2014-02-03 02:00:00+00:00,102.53
2014-02-03 03:00:00+00:00,102.45
2014-02-03 04:00:00+00:00,106.87
2014-02-03 05:00:00+00:00,102.19
2014-02-03 06:00:00+00:00,144.3
2014-02-03 07:00:00+00:00,165.0
2014-02-03 08:00:00+00:00,145.1
2014-02-03 09:00:00+00:00,111.0
2014-02-03 10:00:00+00:00,102.6
2014-02-03 11:00:00+00:00,102.49
2014-02-03 12:00:00+00:00,102.45
2014-02-03 13:00:00+00:00,102.45
2014-02-03 14:00:00+00:00,112.0
2014-02-03 15:00:00+00:00,123.52
2014-02-03 16:00:00+00:00,145.05
2014-02-03 17:00:00+00:00,200.73
2014-02-03 18:00:00+00:00,201.1
2014-02-03 19:00:00+00:00,227.51
2014-02-03 20:00:00+00:00,186.0
2014-02-03 21:00:00+00:00,150.92
2014-02-03 22:00:00+00:00,135.81
2014-02-03 23:00:00+00:00,132.4
2014-02-04 00:00:00+00:00,125.54
2014-02-04 01:00:00+00:00,123.18
2014-02-04 02:00:00+00:00,123.99
2014-02-04 03:00:00+00:00,123.25
2014-02-04 04:00:00+00:00,127.63
2014-02-04 05:00:00+00:00,146.18
2014-02-04 06:00:00+00:00,187.5
2014-02-04 07:00:00+00:00,211.99
2014-02-04 08:00:00+00:00,162.11
2014-02-04 09:00:00+00:00,133.32
2014-02-04 10:00:00+00:00,113.99
2014-02-04 11:00:00+00:00,103.77
2014-02-04 12:00:00+00:00,102.5
2014-02-04 13:00:00+00:00,100.39
2014-02-04 14:00:00+00:00,100.52
2014-02-04 15:00:00+00:00,106.5
2014-02-04 16:00:00+00:00,134.32
2014-02-04 17:00:00+00:00,175.0
2014-02-04 18:00:00+00:00,216.38
2014-02-04 19:00:00+00:00,240.0
2014-02-04 20:00:00+00:00,164.07
2014-02-04 21:00:00+00:00,146.18
2014-02-04 22:00:00+00:00,140.56
2014-02-04 23:00:00+00:00,128.44
2014-02-05 00:00:00+00:00,119.39
2014-02-05 01:00:00+00:00,116.59
2014-02-05 02:00:00+00:00,115.64
2014-02-05 03:00:00+00:00,117.33
2014-02-05 04:00:00+00:00,123.05
2014-02-05 05:00:00+00:00,140.34
2014-02-05 06:00:00+00:00,168.48
2014-02-05 07:00:00+00:00,180.81
2014-02-05 08:00:00+00:00,146.13
2014-02-05 09:00:00+00:00,100.21
2014-02-05 10:00:00+00:00,48.0
2014-02-05 11:00:00+00:00,30.3
2014-02-05 12:00:00+00:00,35.2
2014-02-05 13:00:00+00:00,30.0
2014-02-05 14:00:00+00:00,40.0
2014-02-05 15:00:00+00:00,69.99
2014-02-05 16:00:00+00:00,124.71
2014-02-05 17:00:00+00:00,189.9
2014-02-05 18:00:00+00:00,189.63
2014-02-05 19:00:00+00:00,170.0
2014-02-05 20:00:00+00:00,155.42
2014-02-05 21:00:00+00:00,143.7
2014-02-05 22:00:00+00:00,136.95
2014-02-05 23:00:00+00:00,133.67
2014-02-06 00:00:00+00:00,131.51
2014-02-06 01:00:00+00:00,126.48
2014-02-06 02:00:00+00:00,125.01
2014-02-06 03:00:00+00:00,125.01
2014-02-06 04:00:00+00:00,131.33
2014-02-06 05:00:00+00:00,144.92
2014-02-06 06:00:00+00:00,180.09
2014-02-06 07:00:00+00:00,210.56
2014-02-06 08:00:00+00:00,157.59
2014-02-06 09:00:00+00:00,115.97
2014-02-06 10:00:00+00:00,93.49
2014-02-06 11:00:00+00:00,91.5
2014-02-06 12:00:00+00:00,89.99
2014-02-06 13:00:00+00:00,85.3
2014-02-06 14:00:00+00:00,87.0
2014-02-06 15:00:00+00:00,108.56
2014-02-06 16:00:00+00:00,141.02
2014-02-06 17:00:00+00:00,170.78
2014-02-06 18:00:00+00:00,191.81
2014-02-06 19:00:00+00:00,231.0
2014-02-06 20:00:00+00:00,163.0
2014-02-06 21:00:00+00:00,149.86
2014-02-06 22:00:00+00:00,141.02
2014-02-06 23:00:00+00:00,126.05
2014-02-07 00:00:00+00:00,112.7
2014-02-07 01:00:00+00:00,108.82
2014-02-07 02:00:00+00:00,105.0
2014-02-07 03:00:00+00:00,105.85
2014-02-07 04:00:00+00:00,107.23
2014-02-07 05:00:00+00:00,118.01
2014-02-07 06:00:00+00:00,145.68
2014-02-07 07:00:00+00:00,164.3
2014-02-07 08:00:00+00:00,143.28
2014-02-07 09:00:00+00:00,107.0
2014-02-07 10:00:00+00:00,99.0
2014-02-07 11:00:00+00:00,93.49
2014-02-07 12:00:00+00:00,90.34
2014-02-07 13:00:00+00:00,87.89
2014-02-07 14:00:00+00:00,90.34
2014-02-07 15:00:00+00:00,91.0
2014-02-07 16:00:00+00:00,107.94
2014-02-07 17:00:00+00:00,141.26
2014-02-07 18:00:00+00:00,150.93
2014-02-07 19:00:00+00:00,145.36
2014-02-07 20:00:00+00:00,133.8
2014-02-07 21:00:00+00:00,133.06
2014-02-07 22:00:00+00:00,120.55
2014-02-07 23:00:00+00:00,106.74
2014-02-08 00:00:00+00:00,97.67
2014-02-08 01:00:00+00:00,89.5
2014-02-08 02:00:00+00:00,94.34
2014-02-08 03:00:00+00:00,89.69
2014-02-08 04:00:00+00:00,90.99
2014-02-08 05:00:00+00:00,97.15
2014-02-08 06:00:00+00:00,115.0
2014-02-08 07:00:00+00:00,119.08
2014-02-08 08:00:00+00:00,108.0
2014-02-08 09:00:00+00:00,82.0
2014-02-08 10:00:00+00:00,93.49
2014-02-08 11:00:00+00:00,64.0
2014-02-08 12:00:00+00:00,55.0
2014-02-08 13:00:00+00:00,50.0
2014-02-08 14:00:00+00:00,45.04
2014-02-08 15:00:00+00:00,68.71
2014-02-08 16:00:00+00:00,119.0
2014-02-08 17:00:00+00:00,160.49
2014-02-08 18:00:00+00:00,166.9
2014-02-08 19:00:00+00:00,164.04
2014-02-08 20:00:00+00:00,151.09
2014-02-08 21:00:00+00:00,149.1
2014-02-08 22:00:00+00:00,145.31
2014-02-08 23:00:00+00:00,129.97
2014-02-09 00:00:00+00:00,110.82
2014-02-09 01:00:00+00:00,101.86
2014-02-09 02:00:00+00:00,97.0
2014-02-09 03:00:00+00:00,90.0
2014-02-09 04:00:00+00:00,90.2
2014-02-09 05:00:00+00:00,99.0
2014-02-09 06:00:00+00:00,110.21
2014-02-09 07:00:00+00:00,110.47
2014-02-09 08:00:00+00:00,94.47
2014-02-09 09:00:00+00:00,74.85
2014-02-09 10:00:00+00:00,66.7
2014-02-09 11:00:00+00:00,64.0
2014-02-09 12:00:00+00:00,70.0
2014-02-09 13:00:00+00:00,70.0
2014-02-09 14:00:00+00:00,70.0
2014-02-09 15:00:00+00:00,94.31
2014-02-09 16:00:00+00:00,111.14
2014-02-09 17:00:00+00:00,162.96
2014-02-09 18:00:00+00:00,169.86
2014-02-09 19:00:00+00:00,187.99
2014-02-09 20:00:00+00:00,170.14
2014-02-09 21:00:00+00:00,150.3
2014-02-09 22:00:00+00:00,134.04
2014-02-09 23:00:00+00:00,124.35
2014-02-10 00:00:00+00:00,125.05
2014-02-10 01:00:00+00:00,122.01
2014-02-10 02:00:00+00:00,114.75
2014-02-10 03:00:00+00:00,114.48
2014-02-10 04:00:00+00:00,119.98
2014-02-10 05:00:00+00:00,145.78
2014-02-10 06:00:00+00:00,166.14
2014-02-10 07:00:00+00:00,181.36
2014-02-10 08:00:00+00:00,163.18
2014-02-10 09:00:00+00:00,146.02
2014-02-10 10:00:00+00:00,117.44
2014-02-10 11:00:00+00:00,115.61
2014-02-10 12:00:00+00:00,116.52
2014-02-10 13:00:00+00:00,112.5
2014-02-10 14:00:00+00:00,116.8
2014-02-10 15:00:00+00:00,116.79
2014-02-10 16:00:00+00:00,140.83
2014-02-10 17:00:00+00:00,166.34
2014-02-10 18:00:00+00:00,183.73
2014-02-10 19:00:00+00:00,200.0
2014-02-10 20:00:00+00:00,160.89
2014-02-10 21:00:00+00:00,151.69
2014-02-10 22:00:00+00:00,131.51
2014-02-10 23:00:00+00:00,120.0
2014-02-11 00:00:00+00:00,120.0
2014-02-11 01:00:00+00:00,114.65
2014-02-11 02:00:00+00:00,109.91
2014-02-11 03:00:00+00:00,106.01
2014-02-11 04:00:00+00:00,107.0
2014-02-11 05:00:00+00:00,120.13
2014-02-11 06:00:00+00:00,150.79
2014-02-11 07:00:00+00:00,159.06
2014-02-11 08:00:00+00:00,146.54
2014-02-11 09:00:00+00:00,120.62
2014-02-11 10:00:00+00:00,120.62
2014-02-11 11:00:00+00:00,109.99
2014-02-11 12:00:00+00:00,107.5
2014-02-11 13:00:00+00:00,110.0
2014-02-11 14:00:00+00:00,111.7
2014-02-11 15:00:00+00:00,120.62
2014-02-11 16:00:00+00:00,146.54
2014-02-11 17:00:00+00:00,174.57
2014-02-11 18:00:00+00:00,190.0
2014-02-11 19:00:00+00:00,194.5
2014-02-11 20:00:00+00:00,158.02
2014-02-11 21:00:00+00:00,146.38
2014-02-11 22:00:00+00:00,130.58
2014-02-11 23:00:00+00:00,121.06
2014-02-12 00:00:00+00:00,110.0
2014-02-12 01:00:00+00:00,105.0
2014-02-12 02:00:00+00:00,107.35
2014-02-12 03:00:00+00:00,104.5
2014-02-12 04:00:00+00:00,108.56
2014-02-12 05:00:00+00:00,115.0
2014-02-12 06:00:00+00:00,157.55
2014-02-12 07:00:00+00:00,180.0
2014-02-12 08:00:00+00:00,148.82
2014-02-12 09:00:00+00:00,107.35
2014-02-12 10:00:00+00:00,82.5
2014-02-12 11:00:00+00:00,70.0
2014-02-12 12:00:00+00:00,78.0
2014-02-12 13:00:00+00:00,63.74
2014-02-12 14:00:00+00:00,62.0
2014-02-12 15:00:00+00:00,81.5
2014-02-12 16:00:00+00:00,104.37
2014-02-12 17:00:00+00:00,148.34
2014-02-12 18:00:00+00:00,194.44
2014-02-12 19:00:00+00:00,177.52
2014-02-12 20:00:00+00:00,157.55
2014-02-12 21:00:00+00:00,152.08
2014-02-12 22:00:00+00:00,139.41
2014-02-12 23:00:00+00:00,129.0
2014-02-13 00:00:00+00:00,121.06
2014-02-13 01:00:00+00:00,126.09
2014-02-13 02:00:00+00:00,118.59
2014-02-13 03:00:00+00:00,114.3
2014-02-13 04:00:00+00:00,105.67
2014-02-13 05:00:00+00:00,131.34
2014-02-13 06:00:00+00:00,160.05
2014-02-13 07:00:00+00:00,195.2
2014-02-13 08:00:00+00:00,148.5
2014-02-13 09:00:00+00:00,100.0
2014-02-13 10:00:00+00:00,92.24
2014-02-13 11:00:00+00:00,90.86
2014-02-13 12:00:00+00:00,83.5
2014-02-13 13:00:00+00:00,80.0
2014-02-13 14:00:00+00:00,83.5
2014-02-13 15:00:00+00:00,92.5
2014-02-13 16:00:00+00:00,127.5
2014-02-13 17:00:00+00:00,186.96
2014-02-13 18:00:00+00:00,196.52
2014-02-13 19:00:00+00:00,200.0
2014-02-13 20:00:00+00:00,168.0
2014-02-13 21:00:00+00:00,153.12
2014-02-13 22:00:00+00:00,139.0
2014-02-13 23:00:00+00:00,128.76
2014-02-14 00:00:00+00:00,127.0
2014-02-14 01:00:00+00:00,117.56
2014-02-14 02:00:00+00:00,111.58
2014-02-14 03:00:00+00:00,107.0
2014-02-14 04:00:00+00:00,117.47
2014-02-14 05:00:00+00:00,131.21
2014-02-14 06:00:00+00:00,158.73
2014-02-14 07:00:00+00:00,189.79
2014-02-14 08:00:00+00:00,131.21
2014-02-14 09:00:00+00:00,92.9
2014-02-14 10:00:00+00:00,70.0
2014-02-14 11:00:00+00:00,60.3
2014-02-14 12:00:00+00:00,65.0
2014-02-14 13:00:00+00:00,55.0
2014-02-14 14:00:00+00:00,55.0
2014-02-14 15:00:00+00:00,65.0
2014-02-14 16:00:00+00:00,114.0
2014-02-14 17:00:00+00:00,169.84
2014-02-14 18:00:00+00:00,201.66
2014-02-14 19:00:00+00:00,183.55
2014-02-14 20:00:00+00:00,160.06
2014-02-14 21:00:00+00:00,153.0
2014-02-14 22:00:00+00:00,140.03
2014-02-14 23:00:00+00:00,122.58
2014-02-15 00:00:00+00:00,117.99
2014-02-15 01:00:00+00:00,105.67
2014-02-15 02:00:00+00:00,100.11
2014-02-15 03:00:00+00:00,100.11
2014-02-15 04:00:00+00:00,100.11
2014-02-15 05:00:00+00:00,100.11
2014-02-15 06:00:00+00:00,106.64
2014-02-15 07:00:00+00:00,104.99
2014-02-15 08:00:00+00:00,90.61
2014-02-15 09:00:00+00:00,71.0
2014-02-15 10:00:00+00:00,55.44
2014-02-15 11:00:00+00:00,40.08
2014-02-15 12:00:00+00:00,33.0
2014-02-15 13:00:00+00:00,25.46
2014-02-15 14:00:00+00:00,33.0
2014-02-15 15:00:00+00:00,50.24
2014-02-15 16:00:00+00:00,75.0
2014-02-15 17:00:00+00:00,110.0
2014-02-15 18:00:00+00:00,131.51
2014-02-15 19:00:00+00:00,131.51
2014-02-15 20:00:00+00:00,125.0
2014-02-15 21:00:00+00:00,123.06
2014-02-15 22:00:00+00:00,117.14
2014-02-15 23:00:00+00:00,99.0
2014-02-16 00:00:00+00:00,89.76
2014-02-16 01:00:00+00:00,91.78
2014-02-16 02:00:00+00:00,93.29
2014-02-16 03:00:00+00:00,89.5
2014-02-16 04:00:00+00:00,90.3
2014-02-16 05:00:00+00:00,98.05
2014-02-16 06:00:00+00:00,106.64
2014-02-16 07:00:00+00:00,105.59
2014-02-16 08:00:00+00:00,74.5
2014-02-16 09:00:00+00:00,61.4
2014-02-16 10:00:00+00:00,50.24
2014-02-16 11:00:00+00:00,39.75
2014-02-16 12:00:00+00:00,33.9
2014-02-16 13:00:00+00:00,20.0
2014-02-16 14:00:00+00:00,12.0
2014-02-16 15:00:00+00:00,40.3
2014-02-16 16:00:00+00:00,74.37
2014-02-16 17:00:00+00:00,122.99
2014-02-16 18:00:00+00:00,161.56
2014-02-16 19:00:00+00:00,154.95
2014-02-16 20:00:00+00:00,138.77
2014-02-16 21:00:00+00:00,137.12
2014-02-16 22:00:00+00:00,131.51
2014-02-16 23:00:00+00:00,127.87
2014-02-17 00:00:00+00:00,121.06
2014-02-17 01:00:00+00:00,120.34
2014-02-17 02:00:00+00:00,115.97
2014-02-17 03:00:00+00:00,116.23
2014-02-17 04:00:00+00:00,121.21
2014-02-17 05:00:00+00:00,130.0
2014-02-17 06:00:00+00:00,204.74
2014-02-17 07:00:00+00:00,209.79
2014-02-17 08:00:00+00:00,139.36
2014-02-17 09:00:00+00:00,120.58
2014-02-17 10:00:00+00:00,117.26
2014-02-17 11:00:00+00:00,109.9
2014-02-17 12:00:00+00:00,100.0
2014-02-17 13:00:00+00:00,98.97
2014-02-17 14:00:00+00:00,100.0
2014-02-17 15:00:00+00:00,110.97
2014-02-17 16:00:00+00:00,130.0
2014-02-17 17:00:00+00:00,180.0
2014-02-17 18:00:00+00:00,215.52
2014-02-17 19:00:00+00:00,200.0
2014-02-17 20:00:00+00:00,155.62
2014-02-17 21:00:00+00:00,140.0
2014-02-17 22:00:00+00:00,130.6
2014-02-17 23:00:00+00:00,103.84
2014-02-18 00:00:00+00:00,87.5
2014-02-18 01:00:00+00:00,75.2
2014-02-18 02:00:00+00:00,64.98
2014-02-18 03:00:00+00:00,59.4
2014-02-18 04:00:00+00:00,60.01
2014-02-18 05:00:00+00:00,65.24
2014-02-18 06:00:00+00:00,101.0
2014-02-18 07:00:00+00:00,109.11
2014-02-18 08:00:00+00:00,80.0
2014-02-18 09:00:00+00:00,65.37
2014-02-18 10:00:00+00:00,49.6
2014-02-18 11:00:00+00:00,15.36
2014-02-18 12:00:00+00:00,7.03
2014-02-18 13:00:00+00:00,9.99
2014-02-18 14:00:00+00:00,26.1
2014-02-18 15:00:00+00:00,60.01
2014-02-18 16:00:00+00:00,80.82
2014-02-18 17:00:00+00:00,115.0
2014-02-18 18:00:00+00:00,159.88
2014-02-18 19:00:00+00:00,144.4
2014-02-18 20:00:00+00:00,133.54
2014-02-18 21:00:00+00:00,124.02
2014-02-18 22:00:00+00:00,116.23
2014-02-18 23:00:00+00:00,106.48
2014-02-19 00:00:00+00:00,101.18
2014-02-19 01:00:00+00:00,101.3
2014-02-19 02:00:00+00:00,99.0
2014-02-19 03:00:00+00:00,96.06
2014-02-19 04:00:00+00:00,101.83
2014-02-19 05:00:00+00:00,120.18
2014-02-19 06:00:00+00:00,149.5
2014-02-19 07:00:00+00:00,167.39
2014-02-19 08:00:00+00:00,133.73
2014-02-19 09:00:00+00:00,114.37
2014-02-19 10:00:00+00:00,105.57
2014-02-19 11:00:00+00:00,104.24
2014-02-19 12:00:00+00:00,97.23
2014-02-19 13:00:00+00:00,90.01
2014-02-19 14:00:00+00:00,90.01
2014-02-19 15:00:00+00:00,105.0
2014-02-19 16:00:00+00:00,121.14
2014-02-19 17:00:00+00:00,150.0
2014-02-19 18:00:00+00:00,183.5
2014-02-19 19:00:00+00:00,203.2
2014-02-19 20:00:00+00:00,169.37
2014-02-19 21:00:00+00:00,139.21
2014-02-19 22:00:00+00:00,115.82
2014-02-19 23:00:00+00:00,100.05
2014-02-20 00:00:00+00:00,94.5
2014-02-20 01:00:00+00:00,94.0
2014-02-20 02:00:00+00:00,87.03
2014-02-20 03:00:00+00:00,85.89
2014-02-20 04:00:00+00:00,87.98
2014-02-20 05:00:00+00:00,98.19
2014-02-20 06:00:00+00:00,113.87
2014-02-20 07:00:00+00:00,131.1
2014-02-20 08:00:00+00:00,103.53
2014-02-20 09:00:00+00:00,77.0
2014-02-20 10:00:00+00:00,53.5
2014-02-20 11:00:00+00:00,34.97
2014-02-20 12:00:00+00:00,28.3
2014-02-20 13:00:00+00:00,20.33
2014-02-20 14:00:00+00:00,28.3
2014-02-20 15:00:00+00:00,50.0
2014-02-20 16:00:00+00:00,78.0
2014-02-20 17:00:00+00:00,125.0
2014-02-20 18:00:00+00:00,141.5
2014-02-20 19:00:00+00:00,150.56
2014-02-20 20:00:00+00:00,130.0
2014-02-20 21:00:00+00:00,100.05
2014-02-20 22:00:00+00:00,88.0
2014-02-20 23:00:00+00:00,72.88
2014-02-21 00:00:00+00:00,70.0
2014-02-21 01:00:00+00:00,52.5
2014-02-21 02:00:00+00:00,51.98
2014-02-21 03:00:00+00:00,40.7
2014-02-21 04:00:00+00:00,38.71
2014-02-21 05:00:00+00:00,52.5
2014-02-21 06:00:00+00:00,69.96
2014-02-21 07:00:00+00:00,72.88
2014-02-21 08:00:00+00:00,67.52
2014-02-21 09:00:00+00:00,45.2
2014-02-21 10:00:00+00:00,13.48
2014-02-21 11:00:00+00:00,3.52
2014-02-21 12:00:00+00:00,3.52
2014-02-21 13:00:00+00:00,3.52
2014-02-21 14:00:00+00:00,3.52
2014-02-21 15:00:00+00:00,5.0
2014-02-21 16:00:00+00:00,42.2
2014-02-21 17:00:00+00:00,52.37
2014-02-21 18:00:00+00:00,93.83
2014-02-21 19:00:00+00:00,84.97
2014-02-21 20:00:00+00:00,70.94
2014-02-21 21:00:00+00:00,69.96
2014-02-21 22:00:00+00:00,70.17
2014-02-21 23:00:00+00:00,59.05
2014-02-22 00:00:00+00:00,53.92
2014-02-22 01:00:00+00:00,52.12
2014-02-22 02:00:00+00:00,45.5
2014-02-22 03:00:00+00:00,44.72
2014-02-22 04:00:00+00:00,55.54
2014-02-22 05:00:00+00:00,61.03
2014-02-22 06:00:00+00:00,70.83
2014-02-22 07:00:00+00:00,73.33
2014-02-22 08:00:00+00:00,72.86
2014-02-22 09:00:00+00:00,64.48
2014-02-22 10:00:00+00:00,63.0
2014-02-22 11:00:00+00:00,50.24
2014-02-22 12:00:00+00:00,43.2
2014-02-22 13:00:00+00:00,39.94
2014-02-22 14:00:00+00:00,39.68
2014-02-22 15:00:00+00:00,43.2
2014-02-22 16:00:00+00:00,72.38
2014-02-22 17:00:00+00:00,122.94
2014-02-22 18:00:00+00:00,130.72
2014-02-22 19:00:00+00:00,121.47
2014-02-22 20:00:00+00:00,110.79
2014-02-22 21:00:00+00:00,107.11
2014-02-22 22:00:00+00:00,102.2
2014-02-22 23:00:00+00:00,90.2
2014-02-23 00:00:00+00:00,81.0
2014-02-23 01:00:00+00:00,80.82
2014-02-23 02:00:00+00:00,77.83
2014-02-23 03:00:00+00:00,75.54
2014-02-23 04:00:00+00:00,76.45
2014-02-23 05:00:00+00:00,79.98
2014-02-23 06:00:00+00:00,80.1
2014-02-23 07:00:00+00:00,76.74
2014-02-23 08:00:00+00:00,61.58
2014-02-23 09:00:00+00:00,29.5
2014-02-23 10:00:00+00:00,15.0
2014-02-23 11:00:00+00:00,5.93
2014-02-23 12:00:00+00:00,10.95
2014-02-23 13:00:00+00:00,10.95
2014-02-23 14:00:00+00:00,3.52
2014-02-23 15:00:00+00:00,10.96
2014-02-23 16:00:00+00:00,50.0
2014-02-23 17:00:00+00:00,100.9
2014-02-23 18:00:00+00:00,122.94
2014-02-23 19:00:00+00:00,134.7
2014-02-23 20:00:00+00:00,123.25
2014-02-23 21:00:00+00:00,100.9
2014-02-23 22:00:00+00:00,79.7
2014-02-23 23:00:00+00:00,79.21
2014-02-24 00:00:00+00:00,67.94
2014-02-24 01:00:00+00:00,56.2
2014-02-24 02:00:00+00:00,49.0
2014-02-24 03:00:00+00:00,46.25
2014-02-24 04:00:00+00:00,56.03
2014-02-24 05:00:00+00:00,74.78
2014-02-24 06:00:00+00:00,103.33
2014-02-24 07:00:00+00:00,116.86
2014-02-24 08:00:00+00:00,100.0
2014-02-24 09:00:00+00:00,88.64
2014-02-24 10:00:00+00:00,74.78
2014-02-24 11:00:00+00:00,56.2
2014-02-24 12:00:00+00:00,40.56
2014-02-24 13:00:00+00:00,32.64
2014-02-24 14:00:00+00:00,34.0
2014-02-24 15:00:00+00:00,43.76
2014-02-24 16:00:00+00:00,67.94
2014-02-24 17:00:00+00:00,107.59
2014-02-24 18:00:00+00:00,159.17
2014-02-24 19:00:00+00:00,134.91
2014-02-24 20:00:00+00:00,115.28
2014-02-24 21:00:00+00:00,100.54
2014-02-24 22:00:00+00:00,79.98
2014-02-24 23:00:00+00:00,71.98
2014-02-25 00:00:00+00:00,72.11
2014-02-25 01:00:00+00:00,71.0
2014-02-25 02:00:00+00:00,71.98
2014-02-25 03:00:00+00:00,79.98
2014-02-25 04:00:00+00:00,89.26
2014-02-25 05:00:00+00:00,101.0
2014-02-25 06:00:00+00:00,123.75
2014-02-25 07:00:00+00:00,136.97
