timestamp_utc,price_eur_mwh
2024-01-06 12:00:00+00:00,33.82
2024-01-06 12:00:00+00:00,33.82
2024-01-06 12:00:00+00:00,33.82
2024-01-06 12:00:00+00:00,33.82
2024-01-06 12:00:00+00:00,33.82
2024-01-06 13:00:00+00:00,34.17
2024-01-06 13:00:00+00:00,34.17
2024-01-06 13:00:00+00:00,34.17
2024-01-06 13:00:00+00:00,34.17
2024-01-06 13:00:00+00:00,34.17
2024-01-06 14:00:00+00:00,39.71
2024-01-06 14:00:00+00:00,39.71
2024-01-06 14:00:00+00:00,39.71
2024-01-06 14:00:00+00:00,39.71
2024-01-06 14:00:00+00:00,39.71
2024-01-06 15:00:00+00:00,66.11
2024-01-06 15:00:00+00:00,66.11
2024-01-06 15:00:00+00:00,66.11
2024-01-06 15:00:00+00:00,66.11
2024-01-06 15:00:00+00:00,66.11
2024-01-06 16:00:00+00:00,112.89
2024-01-06 16:00:00+00:00,112.89
2024-01-06 16:00:00+00:00,112.89
2024-01-06 16:00:00+00:00,112.89
2024-01-06 16:00:00+00:00,112.89
2024-01-06 17:00:00+00:00,134.9
2024-01-06 17:00:00+00:00,134.9
2024-01-06 17:00:00+00:00,134.9
2024-01-06 17:00:00+00:00,134.9
2024-01-06 17:00:00+00:00,134.9
2024-01-06 18:00:00+00:00,141.47
2024-01-06 18:00:00+00:00,141.47
2024-01-06 18:00:00+00:00,141.47
2024-01-06 18:00:00+00:00,141.47
2024-01-06 18:00:00+00:00,141.47
2024-01-06 19:00:00+00:00,139.83
2024-01-06 19:00:00+00:00,139.83
2024-01-06 19:00:00+00:00,139.83
2024-01-06 19:00:00+00:00,139.83
2024-01-06 19:00:00+00:00,139.83
2024-01-06 20:00:00+00:00,136.26
2024-01-06 20:00:00+00:00,136.26
2024-01-06 20:00:00+00:00,136.26
2024-01-06 20:00:00+00:00,136.26
2024-01-06 20:00:00+00:00,136.26
2024-01-06 21:00:00+00:00,135.58
2024-01-06 21:00:00+00:00,135.58
2024-01-06 21:00:00+00:00,135.58
2024-01-06 21:00:00+00:00,135.58
2024-01-06 21:00:00+00:00,135.58
2024-01-06 22:00:00+00:00,128.12
2024-01-06 22:00:00+00:00,128.12
2024-01-06 22:00:00+00:00,128.12
2024-01-06 22:00:00+00:00,128.12
2024-01-06 22:00:00+00:00,128.12
2024-01-06 23:00:00+00:00,134.61
2024-01-06 23:00:00+00:00,134.61
2024-01-06 23:00:00+00:00,134.61
2024-01-06 23:00:00+00:00,134.61
2024-01-06 23:00:00+00:00,134.61
2024-01-07 00:00:00+00:00,130.78
2024-01-07 00:00:00+00:00,130.78
2024-01-07 00:00:00+00:00,130.78
2024-01-07 00:00:00+00:00,130.78
2024-01-07 00:00:00+00:00,130.78
2024-01-07 01:00:00+00:00,129.5
2024-01-07 01:00:00+00:00,129.5
2024-01-07 01:00:00+00:00,129.5
2024-01-07 01:00:00+00:00,129.5
2024-01-07 01:00:00+00:00,129.5
2024-01-07 02:00:00+00:00,126.99
2024-01-07 02:00:00+00:00,126.99
2024-01-07 02:00:00+00:00,126.99
2024-01-07 02:00:00+00:00,126.99
2024-01-07 02:00:00+00:00,126.99
2024-01-07 03:00:00+00:00,125.79
2024-01-07 03:00:00+00:00,125.79
2024-01-07 03:00:00+00:00,125.79
2024-01-07 03:00:00+00:00,125.79
2024-01-07 03:00:00+00:00,125.79
2024-01-07 04:00:00+00:00,125.68
2024-01-07 04:00:00+00:00,125.68
2024-01-07 04:00:00+00:00,125.68
2024-01-07 04:00:00+00:00,125.68
2024-01-07 04:00:00+00:00,125.68
2024-01-07 05:00:00+00:00,127.93
2024-01-07 05:00:00+00:00,127.93
2024-01-07 05:00:00+00:00,127.93
2024-01-07 05:00:00+00:00,127.93
2024-01-07 05:00:00+00:00,127.93
2024-01-07 06:00:00+00:00,128.26
2024-01-07 06:00:00+00:00,128.26
2024-01-07 06:00:00+00:00,128.26
2024-01-07 06:00:00+00:00,128.26
2024-01-07 06:00:00+00:00,128.26
2024-01-07 07:00:00+00:00,131.4
2024-01-07 07:00:00+00:00,131.4
2024-01-07 07:00:00+00:00,131.4
2024-01-07 07:00:00+00:00,131.4
2024-01-07 07:00:00+00:00,131.4
2024-01-07 08:00:00+00:00,134.47
2024-01-07 08:00:00+00:00,134.47
2024-01-07 08:00:00+00:00,134.47
2024-01-07 08:00:00+00:00,134.47
2024-01-07 08:00:00+00:00,134.47
2024-01-07 09:00:00+00:00,100.36
2024-01-07 09:00:00+00:00,100.36
2024-01-07 09:00:00+00:00,100.36
2024-01-07 09:00:00+00:00,100.36
2024-01-07 09:00:00+00:00,100.36
2024-01-07 10:00:00+00:00,92.25
2024-01-07 10:00:00+00:00,92.25
2024-01-07 10:00:00+00:00,92.25
2024-01-07 10:00:00+00:00,92.25
2024-01-07 10:00:00+00:00,92.25
2024-01-07 11:00:00+00:00,85.61
2024-01-07 11:00:00+00:00,85.61
2024-01-07 11:00:00+00:00,85.61
2024-01-07 11:00:00+00:00,85.61
2024-01-07 11:00:00+00:00,85.61
2024-01-07 12:00:00+00:00,86.8
2024-01-07 12:00:00+00:00,86.8
2024-01-07 12:00:00+00:00,86.8
2024-01-07 12:00:00+00:00,86.8
2024-01-07 12:00:00+00:00,86.8
2024-01-07 13:00:00+00:00,84.64
2024-01-07 13:00:00+00:00,84.64
2024-01-07 13:00:00+00:00,84.64
2024-01-07 13:00:00+00:00,84.64
2024-01-07 13:00:00+00:00,84.64
2024-01-07 14:00:00+00:00,81.26
2024-01-07 14:00:00+00:00,81.26
2024-01-07 14:00:00+00:00,81.26
2024-01-07 14:00:00+00:00,81.26
2024-01-07 14:00:00+00:00,81.26
2024-01-07 15:00:00+00:00,100.59
2024-01-07 15:00:00+00:00,100.59
2024-01-07 15:00:00+00:00,100.59
2024-01-07 15:00:00+00:00,100.59
2024-01-07 15:00:00+00:00,100.59
2024-01-07 16:00:00+00:00,135.91
2024-01-07 16:00:00+00:00,135.91
2024-01-07 16:00:00+00:00,135.91
2024-01-07 16:00:00+00:00,135.91
2024-01-07 16:00:00+00:00,135.91
2024-01-07 17:00:00+00:00,149.84
2024-01-07 17:00:00+00:00,149.84
2024-01-07 17:00:00+00:00,149.84
2024-01-07 17:00:00+00:00,149.84
2024-01-07 17:00:00+00:00,149.84
2024-01-07 18:00:00+00:00,148.19
2024-01-07 18:00:00+00:00,148.19
2024-01-07 18:00:00+00:00,148.19
2024-01-07 18:00:00+00:00,148.19
2024-01-07 18:00:00+00:00,148.19
2024-01-07 19:00:00+00:00,142.91
2024-01-07 19:00:00+00:00,142.91
2024-01-07 19:00:00+00:00,142.91
2024-01-07 19:00:00+00:00,142.91
2024-01-07 19:00:00+00:00,142.91
2024-01-07 20:00:00+00:00,138.23
2024-01-07 20:00:00+00:00,138.23
2024-01-07 20:00:00+00:00,138.23
2024-01-07 20:00:00+00:00,138.23
2024-01-07 20:00:00+00:00,138.23
2024-01-07 21:00:00+00:00,133.79
2024-01-07 21:00:00+00:00,133.79
2024-01-07 21:00:00+00:00,133.79
2024-01-07 21:00:00+00:00,133.79
2024-01-07 21:00:00+00:00,133.79
2024-01-07 22:00:00+00:00,126.28
2024-01-07 22:00:00+00:00,126.28
2024-01-07 22:00:00+00:00,126.28
2024-01-07 22:00:00+00:00,126.28
2024-01-07 22:00:00+00:00,126.28
2024-01-07 23:00:00+00:00,130.53
2024-01-07 23:00:00+00:00,130.53
2024-01-07 23:00:00+00:00,130.53
2024-01-07 23:00:00+00:00,130.53
2024-01-07 23:00:00+00:00,130.53
2024-01-08 00:00:00+00:00,128.24
2024-01-08 00:00:00+00:00,128.24
2024-01-08 00:00:00+00:00,128.24
2024-01-08 00:00:00+00:00,128.24
2024-01-08 00:00:00+00:00,128.24
2024-01-08 01:00:00+00:00,126.22
2024-01-08 01:00:00+00:00,126.22
2024-01-08 01:00:00+00:00,126.22
2024-01-08 01:00:00+00:00,126.22
2024-01-08 01:00:00+00:00,126.22
2024-01-08 02:00:00+00:00,123.32
2024-01-08 02:00:00+00:00,123.32
2024-01-08 02:00:00+00:00,123.32
2024-01-08 02:00:00+00:00,123.32
2024-01-08 02:00:00+00:00,123.32
2024-01-08 03:00:00+00:00,122.81
2024-01-08 03:00:00+00:00,122.81
2024-01-08 03:00:00+00:00,122.81
2024-01-08 03:00:00+00:00,122.81
2024-01-08 03:00:00+00:00,122.81
2024-01-08 04:00:00+00:00,126.14
2024-01-08 04:00:00+00:00,126.14
2024-01-08 04:00:00+00:00,126.14
2024-01-08 04:00:00+00:00,126.14
2024-01-08 04:00:00+00:00,126.14
2024-01-08 05:00:00+00:00,137.54
2024-01-08 05:00:00+00:00,137.54
2024-01-08 05:00:00+00:00,137.54
2024-01-08 05:00:00+00:00,137.54
2024-01-08 05:00:00+00:00,137.54
2024-01-08 06:00:00+00:00,152.44
2024-01-08 06:00:00+00:00,152.44
2024-01-08 06:00:00+00:00,152.44
2024-01-08 06:00:00+00:00,152.44
2024-01-08 06:00:00+00:00,152.44
2024-01-08 07:00:00+00:00,184.99
2024-01-08 07:00:00+00:00,184.99
2024-01-08 07:00:00+00:00,184.99
2024-01-08 07:00:00+00:00,184.99
2024-01-08 07:00:00+00:00,184.99
2024-01-08 08:00:00+00:00,179.14
2024-01-08 08:00:00+00:00,179.14
2024-01-08 08:00:00+00:00,179.14
2024-01-08 08:00:00+00:00,179.14
2024-01-08 08:00:00+00:00,179.14
2024-01-08 09:00:00+00:00,170.31
2024-01-08 09:00:00+00:00,220.88
2024-01-08 09:00:00+00:00,220.88
2024-01-08 09:00:00+00:00,170.31
2024-01-08 09:00:00+00:00,220.88
2024-01-08 10:00:00+00:00,211.72
2024-01-08 10:00:00+00:00,211.72
2024-01-08 10:00:00+00:00,211.72
2024-01-08 10:00:00+00:00,211.72
2024-01-08 10:00:00+00:00,211.72
2024-01-08 11:00:00+00:00,202.53
2024-01-08 11:00:00+00:00,202.53
2024-01-08 11:00:00+00:00,202.53
2024-01-08 11:00:00+00:00,202.53
2024-01-08 11:00:00+00:00,202.53
2024-01-08 12:00:00+00:00,200.75
2024-01-08 12:00:00+00:00,200.75
2024-01-08 12:00:00+00:00,200.75
2024-01-08 12:00:00+00:00,200.75
2024-01-08 12:00:00+00:00,200.75
2024-01-08 13:00:00+00:00,158.47
2024-01-08 13:00:00+00:00,158.47
2024-01-08 13:00:00+00:00,209.0
2024-01-08 13:00:00+00:00,209.0
2024-01-08 13:00:00+00:00,158.47
2024-01-08 14:00:00+00:00,168.75
2024-01-08 14:00:00+00:00,168.75
2024-01-08 14:00:00+00:00,168.75
2024-01-08 14:00:00+00:00,168.75
2024-01-08 14:00:00+00:00,168.75
2024-01-08 15:00:00+00:00,177.66
2024-01-08 15:00:00+00:00,177.66
2024-01-08 15:00:00+00:00,177.66
2024-01-08 15:00:00+00:00,177.66
2024-01-08 15:00:00+00:00,177.66
2024-01-08 16:00:00+00:00,189.17
2024-01-08 16:00:00+00:00,189.17
2024-01-08 16:00:00+00:00,189.17
2024-01-08 16:00:00+00:00,189.17
2024-01-08 16:00:00+00:00,189.17
2024-01-08 17:00:00+00:00,194.06
2024-01-08 17:00:00+00:00,244.85
2024-01-08 17:00:00+00:00,194.06
2024-01-08 17:00:00+00:00,244.85
2024-01-08 17:00:00+00:00,244.85
2024-01-08 18:00:00+00:00,245.37
2024-01-08 18:00:00+00:00,245.37
2024-01-08 18:00:00+00:00,245.37
2024-01-08 18:00:00+00:00,245.37
2024-01-08 18:00:00+00:00,245.37
2024-01-08 19:00:00+00:00,249.46
2024-01-08 19:00:00+00:00,249.46
2024-01-08 19:00:00+00:00,249.46
2024-01-08 19:00:00+00:00,249.46
2024-01-08 19:00:00+00:00,249.46
2024-01-08 20:00:00+00:00,245.05
2024-01-08 20:00:00+00:00,245.05
2024-01-08 20:00:00+00:00,245.05
2024-01-08 20:00:00+00:00,245.05
2024-01-08 20:00:00+00:00,245.05
2024-01-08 21:00:00+00:00,230.25
2024-01-08 21:00:00+00:00,179.52
2024-01-08 21:00:00+00:00,179.52
2024-01-08 21:00:00+00:00,230.25
2024-01-08 21:00:00+00:00,179.52
2024-01-08 22:00:00+00:00,171.32
2024-01-08 22:00:00+00:00,171.32
2024-01-08 22:00:00+00:00,171.32
2024-01-08 22:00:00+00:00,171.32
2024-01-08 22:00:00+00:00,171.32
2024-01-08 23:00:00+00:00,135.73
2024-01-08 23:00:00+00:00,135.73
2024-01-08 23:00:00+00:00,135.73
2024-01-08 23:00:00+00:00,135.73
2024-01-08 23:00:00+00:00,135.73
2024-01-09 00:00:00+00:00,138.38
2024-01-09 00:00:00+00:00,138.38
2024-01-09 00:00:00+00:00,138.38
2024-01-09 00:00:00+00:00,138.38
2024-01-09 00:00:00+00:00,138.38
2024-01-09 01:00:00+00:00,137.24
2024-01-09 01:00:00+00:00,137.24
2024-01-09 01:00:00+00:00,137.24
2024-01-09 01:00:00+00:00,137.24
2024-01-09 01:00:00+00:00,137.24
2024-01-09 02:00:00+00:00,136.85
2024-01-09 02:00:00+00:00,136.85
2024-01-09 02:00:00+00:00,136.85
2024-01-09 02:00:00+00:00,136.85
2024-01-09 02:00:00+00:00,136.85
2024-01-09 03:00:00+00:00,134.99
2024-01-09 03:00:00+00:00,134.99
2024-01-09 03:00:00+00:00,134.99
2024-01-09 03:00:00+00:00,134.99
2024-01-09 03:00:00+00:00,134.99
2024-01-09 04:00:00+00:00,135.02
2024-01-09 04:00:00+00:00,135.02
2024-01-09 04:00:00+00:00,135.02
2024-01-09 04:00:00+00:00,135.02
2024-01-09 04:00:00+00:00,135.02
2024-01-09 05:00:00+00:00,140.78
2024-01-09 05:00:00+00:00,140.78
2024-01-09 05:00:00+00:00,140.78
2024-01-09 05:00:00+00:00,140.78
2024-01-09 05:00:00+00:00,140.78
2024-01-09 06:00:00+00:00,144.16
2024-01-09 06:00:00+00:00,144.16
2024-01-09 06:00:00+00:00,144.16
2024-01-09 06:00:00+00:00,144.16
2024-01-09 06:00:00+00:00,144.16
2024-01-09 07:00:00+00:00,185.68
2024-01-09 07:00:00+00:00,185.68
2024-01-09 07:00:00+00:00,185.68
2024-01-09 07:00:00+00:00,185.68
2024-01-09 07:00:00+00:00,185.68
2024-01-09 08:00:00+00:00,181.92
2024-01-09 08:00:00+00:00,181.92
2024-01-09 08:00:00+00:00,181.92
2024-01-09 08:00:00+00:00,181.92
2024-01-09 08:00:00+00:00,181.92
2024-01-09 09:00:00+00:00,218.54
2024-01-09 09:00:00+00:00,218.54
2024-01-09 09:00:00+00:00,167.86
2024-01-09 09:00:00+00:00,218.54
2024-01-09 09:00:00+00:00,167.86
2024-01-09 10:00:00+00:00,214.7
2024-01-09 10:00:00+00:00,214.7
2024-01-09 10:00:00+00:00,214.7
2024-01-09 10:00:00+00:00,214.7
2024-01-09 10:00:00+00:00,214.7
2024-01-09 11:00:00+00:00,213.66
2024-01-09 11:00:00+00:00,213.66
2024-01-09 11:00:00+00:00,213.66
2024-01-09 11:00:00+00:00,213.66
2024-01-09 11:00:00+00:00,213.66
2024-01-09 12:00:00+00:00,212.79
2024-01-09 12:00:00+00:00,212.79
2024-01-09 12:00:00+00:00,212.79
2024-01-09 12:00:00+00:00,212.79
2024-01-09 12:00:00+00:00,212.79
2024-01-09 13:00:00+00:00,163.37
2024-01-09 13:00:00+00:00,163.37
2024-01-09 13:00:00+00:00,213.91
2024-01-09 13:00:00+00:00,163.37
2024-01-09 13:00:00+00:00,213.91
2024-01-09 14:00:00+00:00,173.85
2024-01-09 14:00:00+00:00,173.85
2024-01-09 14:00:00+00:00,173.85
2024-01-09 14:00:00+00:00,173.85
2024-01-09 14:00:00+00:00,173.85
2024-01-09 15:00:00+00:00,186.15
2024-01-09 15:00:00+00:00,186.15
2024-01-09 15:00:00+00:00,186.15
2024-01-09 15:00:00+00:00,186.15
2024-01-09 15:00:00+00:00,186.15
2024-01-09 16:00:00+00:00,203.04
2024-01-09 16:00:00+00:00,203.04
2024-01-09 16:00:00+00:00,203.04
2024-01-09 16:00:00+00:00,203.04
2024-01-09 16:00:00+00:00,203.04
2024-01-09 17:00:00+00:00,202.11
2024-01-09 17:00:00+00:00,252.94
2024-01-09 17:00:00+00:00,202.11
2024-01-09 17:00:00+00:00,252.94
2024-01-09 17:00:00+00:00,252.94
2024-01-09 18:00:00+00:00,255.27
2024-01-09 18:00:00+00:00,255.27
2024-01-09 18:00:00+00:00,255.27
2024-01-09 18:00:00+00:00,255.27
2024-01-09 18:00:00+00:00,255.27
2024-01-09 19:00:00+00:00,266.36
2024-01-09 19:00:00+00:00,266.36
2024-01-09 19:00:00+00:00,266.36
2024-01-09 19:00:00+00:00,266.36
2024-01-09 19:00:00+00:00,266.36
2024-01-09 20:00:00+00:00,244.9
2024-01-09 20:00:00+00:00,244.9
2024-01-09 20:00:00+00:00,244.9
2024-01-09 20:00:00+00:00,244.9
2024-01-09 20:00:00+00:00,244.9
2024-01-09 21:00:00+00:00,223.44
2024-01-09 21:00:00+00:00,172.73
2024-01-09 21:00:00+00:00,223.44
2024-01-09 21:00:00+00:00,172.73
2024-01-09 21:00:00+00:00,172.73
2024-01-09 22:00:00+00:00,166.2
2024-01-09 22:00:00+00:00,166.2
2024-01-09 22:00:00+00:00,166.2
2024-01-09 22:00:00+00:00,166.2
2024-01-09 22:00:00+00:00,166.2
2024-01-09 23:00:00+00:00,129.7
2024-01-09 23:00:00+00:00,129.7
2024-01-09 23:00:00+00:00,129.7
2024-01-09 23:00:00+00:00,129.7
2024-01-09 23:00:00+00:00,129.7
2024-01-10 00:00:00+00:00,128.02
2024-01-10 00:00:00+00:00,128.02
2024-01-10 00:00:00+00:00,128.02
2024-01-10 00:00:00+00:00,128.02
2024-01-10 00:00:00+00:00,128.02
2024-01-10 01:00:00+00:00,125.13
2024-01-10 01:00:00+00:00,125.13
2024-01-10 01:00:00+00:00,125.13
2024-01-10 01:00:00+00:00,125.13
2024-01-10 01:00:00+00:00,125.13
2024-01-10 02:00:00+00:00,122.57
2024-01-10 02:00:00+00:00,122.57
2024-01-10 02:00:00+00:00,122.57
2024-01-10 02:00:00+00:00,122.57
2024-01-10 02:00:00+00:00,122.57
2024-01-10 03:00:00+00:00,121.35
2024-01-10 03:00:00+00:00,121.35
2024-01-10 03:00:00+00:00,121.35
2024-01-10 03:00:00+00:00,121.35
2024-01-10 03:00:00+00:00,121.35
2024-01-10 04:00:00+00:00,122.32
2024-01-10 04:00:00+00:00,122.32
2024-01-10 04:00:00+00:00,122.32
2024-01-10 04:00:00+00:00,122.32
2024-01-10 04:00:00+00:00,122.32
2024-01-10 05:00:00+00:00,132.97
2024-01-10 05:00:00+00:00,132.97
2024-01-10 05:00:00+00:00,132.97
2024-01-10 05:00:00+00:00,132.97
2024-01-10 05:00:00+00:00,132.97
2024-01-10 06:00:00+00:00,140.92
2024-01-10 06:00:00+00:00,140.92
2024-01-10 06:00:00+00:00,140.92
2024-01-10 06:00:00+00:00,140.92
2024-01-10 06:00:00+00:00,140.92
2024-01-10 07:00:00+00:00,186.1
2024-01-10 07:00:00+00:00,186.1
2024-01-10 07:00:00+00:00,186.1
2024-01-10 07:00:00+00:00,186.1
2024-01-10 07:00:00+00:00,186.1
2024-01-10 08:00:00+00:00,184.83
2024-01-10 08:00:00+00:00,184.83
2024-01-10 08:00:00+00:00,184.83
2024-01-10 08:00:00+00:00,184.83
2024-01-10 08:00:00+00:00,184.83
2024-01-10 09:00:00+00:00,214.45
2024-01-10 09:00:00+00:00,163.92
2024-01-10 09:00:00+00:00,163.92
2024-01-10 09:00:00+00:00,214.45
2024-01-10 09:00:00+00:00,214.45
2024-01-10 10:00:00+00:00,210.89
2024-01-10 10:00:00+00:00,210.89
2024-01-10 10:00:00+00:00,210.89
2024-01-10 10:00:00+00:00,210.89
2024-01-10 10:00:00+00:00,210.89
2024-01-10 11:00:00+00:00,206.88
2024-01-10 11:00:00+00:00,206.88
2024-01-10 11:00:00+00:00,206.88
2024-01-10 11:00:00+00:00,206.88
2024-01-10 11:00:00+00:00,206.88
2024-01-10 12:00:00+00:00,204.57
2024-01-10 12:00:00+00:00,204.57
2024-01-10 12:00:00+00:00,204.57
2024-01-10 12:00:00+00:00,204.57
2024-01-10 12:00:00+00:00,204.57
2024-01-10 13:00:00+00:00,200.42
2024-01-10 13:00:00+00:00,149.93
2024-01-10 13:00:00+00:00,149.93
2024-01-10 13:00:00+00:00,149.93
2024-01-10 13:00:00+00:00,200.42
2024-01-10 14:00:00+00:00,150.9
2024-01-10 14:00:00+00:00,150.9
2024-01-10 14:00:00+00:00,150.9
2024-01-10 14:00:00+00:00,150.9
2024-01-10 14:00:00+00:00,150.9
2024-01-10 15:00:00+00:00,156.78
2024-01-10 15:00:00+00:00,156.78
2024-01-10 15:00:00+00:00,156.78
2024-01-10 15:00:00+00:00,156.78
2024-01-10 15:00:00+00:00,156.78
2024-01-10 16:00:00+00:00,162.39
2024-01-10 16:00:00+00:00,162.39
2024-01-10 16:00:00+00:00,162.39
2024-01-10 16:00:00+00:00,162.39
2024-01-10 16:00:00+00:00,162.39
2024-01-10 17:00:00+00:00,223.13
2024-01-10 17:00:00+00:00,172.44
2024-01-10 17:00:00+00:00,223.13
2024-01-10 17:00:00+00:00,223.13
2024-01-10 17:00:00+00:00,172.44
2024-01-10 18:00:00+00:00,235.88
2024-01-10 18:00:00+00:00,235.88
2024-01-10 18:00:00+00:00,235.88
2024-01-10 18:00:00+00:00,235.88
2024-01-10 18:00:00+00:00,235.88
2024-01-10 19:00:00+00:00,234.48
2024-01-10 19:00:00+00:00,234.48
2024-01-10 19:00:00+00:00,234.48
2024-01-10 19:00:00+00:00,234.48
2024-01-10 19:00:00+00:00,234.48
2024-01-10 20:00:00+00:00,219.64
2024-01-10 20:00:00+00:00,219.64
2024-01-10 20:00:00+00:00,219.64
2024-01-10 20:00:00+00:00,219.64
2024-01-10 20:00:00+00:00,219.64
2024-01-10 21:00:00+00:00,213.0
2024-01-10 21:00:00+00:00,162.33
2024-01-10 21:00:00+00:00,213.0
2024-01-10 21:00:00+00:00,162.33
2024-01-10 21:00:00+00:00,162.33
2024-01-10 22:00:00+00:00,151.47
2024-01-10 22:00:00+00:00,151.47
2024-01-10 22:00:00+00:00,151.47
2024-01-10 22:00:00+00:00,151.47
2024-01-10 22:00:00+00:00,151.47
2024-01-10 23:00:00+00:00,129.37
2024-01-10 23:00:00+00:00,129.37
2024-01-10 23:00:00+00:00,129.37
2024-01-10 23:00:00+00:00,129.37
2024-01-10 23:00:00+00:00,129.37
2024-01-11 00:00:00+00:00,123.81
2024-01-11 00:00:00+00:00,123.81
2024-01-11 00:00:00+00:00,123.81
2024-01-11 00:00:00+00:00,123.81
2024-01-11 00:00:00+00:00,123.81
2024-01-11 01:00:00+00:00,119.94
2024-01-11 01:00:00+00:00,119.94
2024-01-11 01:00:00+00:00,119.94
2024-01-11 01:00:00+00:00,119.94
2024-01-11 01:00:00+00:00,119.94
2024-01-11 02:00:00+00:00,116.64
2024-01-11 02:00:00+00:00,116.64
2024-01-11 02:00:00+00:00,116.64
2024-01-11 02:00:00+00:00,116.64
2024-01-11 02:00:00+00:00,116.64
2024-01-11 03:00:00+00:00,116.14
2024-01-11 03:00:00+00:00,116.14
2024-01-11 03:00:00+00:00,116.14
2024-01-11 03:00:00+00:00,116.14
2024-01-11 03:00:00+00:00,116.14
2024-01-11 04:00:00+00:00,117.36
2024-01-11 04:00:00+00:00,117.36
2024-01-11 04:00:00+00:00,117.36
2024-01-11 04:00:00+00:00,117.36
2024-01-11 04:00:00+00:00,117.36
2024-01-11 05:00:00+00:00,123.3
2024-01-11 05:00:00+00:00,123.3
2024-01-11 05:00:00+00:00,123.3
2024-01-11 05:00:00+00:00,123.3
2024-01-11 05:00:00+00:00,123.3
2024-01-11 06:00:00+00:00,140.06
2024-01-11 06:00:00+00:00,140.06
2024-01-11 06:00:00+00:00,140.06
2024-01-11 06:00:00+00:00,140.06
2024-01-11 06:00:00+00:00,140.06
2024-01-11 07:00:00+00:00,178.36
2024-01-11 07:00:00+00:00,178.36
2024-01-11 07:00:00+00:00,178.36
2024-01-11 07:00:00+00:00,178.36
2024-01-11 07:00:00+00:00,178.36
2024-01-11 08:00:00+00:00,172.71
2024-01-11 08:00:00+00:00,172.71
2024-01-11 08:00:00+00:00,172.71
2024-01-11 08:00:00+00:00,172.71
2024-01-11 08:00:00+00:00,172.71
2024-01-11 09:00:00+00:00,156.56
2024-01-11 09:00:00+00:00,156.56
2024-01-11 09:00:00+00:00,207.18
2024-01-11 09:00:00+00:00,207.18
2024-01-11 09:00:00+00:00,207.18
2024-01-11 10:00:00+00:00,193.19
2024-01-11 10:00:00+00:00,193.19
2024-01-11 10:00:00+00:00,193.19
2024-01-11 10:00:00+00:00,193.19
2024-01-11 10:00:00+00:00,193.19
2024-01-11 11:00:00+00:00,190.54
2024-01-11 11:00:00+00:00,190.54
2024-01-11 11:00:00+00:00,190.54
2024-01-11 11:00:00+00:00,190.54
2024-01-11 11:00:00+00:00,190.54
2024-01-11 12:00:00+00:00,188.24
2024-01-11 12:00:00+00:00,188.24
2024-01-11 12:00:00+00:00,188.24
2024-01-11 12:00:00+00:00,188.24
2024-01-11 12:00:00+00:00,188.24
2024-01-11 13:00:00+00:00,138.82
2024-01-11 13:00:00+00:00,189.38
2024-01-11 13:00:00+00:00,189.38
2024-01-11 13:00:00+00:00,138.82
2024-01-11 13:00:00+00:00,138.82
2024-01-11 14:00:00+00:00,141.71
2024-01-11 14:00:00+00:00,141.71
2024-01-11 14:00:00+00:00,141.71
2024-01-11 14:00:00+00:00,141.71
2024-01-11 14:00:00+00:00,141.71
2024-01-11 15:00:00+00:00,158.2
2024-01-11 15:00:00+00:00,158.2
2024-01-11 15:00:00+00:00,158.2
2024-01-11 15:00:00+00:00,158.2
2024-01-11 15:00:00+00:00,158.2
2024-01-11 16:00:00+00:00,184.9
2024-01-11 16:00:00+00:00,184.9
2024-01-11 16:00:00+00:00,184.9
2024-01-11 16:00:00+00:00,184.9
2024-01-11 16:00:00+00:00,184.9
2024-01-11 17:00:00+00:00,196.39
2024-01-11 17:00:00+00:00,196.39
2024-01-11 17:00:00+00:00,247.19
2024-01-11 17:00:00+00:00,247.19
2024-01-11 17:00:00+00:00,247.19
2024-01-11 18:00:00+00:00,251.23
2024-01-11 18:00:00+00:00,251.23
2024-01-11 18:00:00+00:00,251.23
2024-01-11 18:00:00+00:00,251.23
2024-01-11 18:00:00+00:00,251.23
2024-01-11 19:00:00+00:00,234.02
2024-01-11 19:00:00+00:00,234.02
2024-01-11 19:00:00+00:00,234.02
2024-01-11 19:00:00+00:00,234.02
2024-01-11 19:00:00+00:00,234.02
2024-01-11 20:00:00+00:00,222.51
2024-01-11 20:00:00+00:00,222.51
2024-01-11 20:00:00+00:00,222.51
2024-01-11 20:00:00+00:00,222.51
2024-01-11 20:00:00+00:00,222.51
2024-01-11 21:00:00+00:00,162.67
2024-01-11 21:00:00+00:00,162.67
2024-01-11 21:00:00+00:00,213.34
2024-01-11 21:00:00+00:00,162.67
2024-01-11 21:00:00+00:00,213.34
2024-01-11 22:00:00+00:00,153.63
2024-01-11 22:00:00+00:00,153.63
2024-01-11 22:00:00+00:00,153.63
2024-01-11 22:00:00+00:00,153.63
2024-01-11 22:00:00+00:00,153.63
2024-01-11 23:00:00+00:00,126.02
2024-01-11 23:00:00+00:00,126.02
2024-01-11 23:00:00+00:00,126.02
2024-01-11 23:00:00+00:00,126.02
2024-01-11 23:00:00+00:00,126.02
2024-01-12 00:00:00+00:00,123.68
2024-01-12 00:00:00+00:00,123.68
2024-01-12 00:00:00+00:00,123.68
2024-01-12 00:00:00+00:00,123.68
2024-01-12 00:00:00+00:00,123.68
