timestamp_utc,price_eur_mwh
2025-01-06 12:00:00+00:00,62.79
2025-01-06 12:00:00+00:00,62.79
2025-01-06 12:00:00+00:00,62.79
2025-01-06 12:00:00+00:00,62.79
2025-01-06 12:00:00+00:00,62.79
2025-01-06 13:00:00+00:00,51.55
2025-01-06 13:00:00+00:00,51.55
2025-01-06 13:00:00+00:00,51.55
2025-01-06 13:00:00+00:00,51.55
2025-01-06 13:00:00+00:00,51.55
2025-01-06 14:00:00+00:00,52.4
2025-01-06 14:00:00+00:00,52.4
2025-01-06 14:00:00+00:00,52.4
2025-01-06 14:00:00+00:00,52.4
2025-01-06 14:00:00+00:00,52.4
2025-01-06 15:00:00+00:00,92.05
2025-01-06 15:00:00+00:00,92.05
2025-01-06 15:00:00+00:00,92.05
2025-01-06 15:00:00+00:00,92.05
2025-01-06 15:00:00+00:00,92.05
2025-01-06 16:00:00+00:00,125.12
2025-01-06 16:00:00+00:00,125.12
2025-01-06 16:00:00+00:00,125.12
2025-01-06 16:00:00+00:00,125.12
2025-01-06 16:00:00+00:00,125.12
2025-01-06 17:00:00+00:00,145.4
2025-01-06 17:00:00+00:00,145.4
2025-01-06 17:00:00+00:00,145.4
2025-01-06 17:00:00+00:00,145.4
2025-01-06 17:00:00+00:00,145.4
2025-01-06 18:00:00+00:00,165.64
2025-01-06 18:00:00+00:00,165.64
2025-01-06 18:00:00+00:00,165.64
2025-01-06 18:00:00+00:00,165.64
2025-01-06 18:00:00+00:00,165.64
2025-01-06 19:00:00+00:00,172.99
2025-01-06 19:00:00+00:00,172.99
2025-01-06 19:00:00+00:00,172.99
2025-01-06 19:00:00+00:00,172.99
2025-01-06 19:00:00+00:00,172.99
2025-01-06 20:00:00+00:00,179.23
2025-01-06 20:00:00+00:00,179.23
2025-01-06 20:00:00+00:00,179.23
2025-01-06 20:00:00+00:00,179.23
2025-01-06 20:00:00+00:00,179.23
2025-01-06 21:00:00+00:00,166.0
2025-01-06 21:00:00+00:00,166.0
2025-01-06 21:00:00+00:00,166.0
2025-01-06 21:00:00+00:00,166.0
2025-01-06 21:00:00+00:00,166.0
2025-01-06 22:00:00+00:00,148.48
2025-01-06 22:00:00+00:00,148.48
2025-01-06 22:00:00+00:00,148.48
2025-01-06 22:00:00+00:00,148.48
2025-01-06 22:00:00+00:00,148.48
2025-01-06 23:00:00+00:00,119.0
2025-01-06 23:00:00+00:00,119.0
2025-01-06 23:00:00+00:00,119.0
2025-01-06 23:00:00+00:00,119.0
2025-01-06 23:00:00+00:00,119.0
2025-01-07 00:00:00+00:00,112.42
2025-01-07 00:00:00+00:00,112.42
2025-01-07 00:00:00+00:00,112.42
2025-01-07 00:00:00+00:00,112.42
2025-01-07 00:00:00+00:00,112.42
2025-01-07 01:00:00+00:00,102.52
2025-01-07 01:00:00+00:00,102.52
2025-01-07 01:00:00+00:00,102.52
2025-01-07 01:00:00+00:00,102.52
2025-01-07 01:00:00+00:00,102.52
2025-01-07 02:00:00+00:00,89.89
2025-01-07 02:00:00+00:00,89.89
2025-01-07 02:00:00+00:00,89.89
2025-01-07 02:00:00+00:00,89.89
2025-01-07 02:00:00+00:00,89.89
2025-01-07 03:00:00+00:00,68.41
2025-01-07 03:00:00+00:00,68.41
2025-01-07 03:00:00+00:00,68.41
2025-01-07 03:00:00+00:00,68.41
2025-01-07 03:00:00+00:00,68.41
2025-01-07 04:00:00+00:00,87.74
2025-01-07 04:00:00+00:00,87.74
2025-01-07 04:00:00+00:00,87.74
2025-01-07 04:00:00+00:00,87.74
2025-01-07 04:00:00+00:00,87.74
2025-01-07 05:00:00+00:00,113.05
2025-01-07 05:00:00+00:00,113.05
2025-01-07 05:00:00+00:00,113.05
2025-01-07 05:00:00+00:00,113.05
2025-01-07 05:00:00+00:00,113.05
2025-01-07 06:00:00+00:00,139.07
2025-01-07 06:00:00+00:00,139.07
2025-01-07 06:00:00+00:00,139.07
2025-01-07 06:00:00+00:00,139.07
2025-01-07 06:00:00+00:00,139.07
2025-01-07 07:00:00+00:00,178.46
2025-01-07 07:00:00+00:00,178.46
2025-01-07 07:00:00+00:00,178.46
2025-01-07 07:00:00+00:00,178.46
2025-01-07 07:00:00+00:00,178.46
2025-01-07 08:00:00+00:00,169.78
2025-01-07 08:00:00+00:00,169.78
2025-01-07 08:00:00+00:00,169.78
2025-01-07 08:00:00+00:00,169.78
2025-01-07 08:00:00+00:00,169.78
2025-01-07 09:00:00+00:00,222.04
2025-01-07 09:00:00+00:00,156.31
2025-01-07 09:00:00+00:00,222.04
2025-01-07 09:00:00+00:00,156.31
2025-01-07 09:00:00+00:00,222.04
2025-01-07 10:00:00+00:00,199.57
2025-01-07 10:00:00+00:00,199.57
2025-01-07 10:00:00+00:00,199.57
2025-01-07 10:00:00+00:00,199.57
2025-01-07 10:00:00+00:00,199.57
2025-01-07 11:00:00+00:00,194.0
2025-01-07 11:00:00+00:00,194.0
2025-01-07 11:00:00+00:00,194.0
2025-01-07 11:00:00+00:00,194.0
2025-01-07 11:00:00+00:00,194.0
2025-01-07 12:00:00+00:00,192.3
2025-01-07 12:00:00+00:00,192.3
2025-01-07 12:00:00+00:00,192.3
2025-01-07 12:00:00+00:00,192.3
2025-01-07 12:00:00+00:00,192.3
2025-01-07 13:00:00+00:00,128.99
2025-01-07 13:00:00+00:00,194.6
2025-01-07 13:00:00+00:00,194.6
2025-01-07 13:00:00+00:00,128.99
2025-01-07 13:00:00+00:00,128.99
2025-01-07 14:00:00+00:00,145.48
2025-01-07 14:00:00+00:00,145.48
2025-01-07 14:00:00+00:00,145.48
2025-01-07 14:00:00+00:00,145.48
2025-01-07 14:00:00+00:00,145.48
2025-01-07 15:00:00+00:00,165.38
2025-01-07 15:00:00+00:00,165.38
2025-01-07 15:00:00+00:00,165.38
2025-01-07 15:00:00+00:00,165.38
2025-01-07 15:00:00+00:00,165.38
2025-01-07 16:00:00+00:00,180.41
2025-01-07 16:00:00+00:00,180.41
2025-01-07 16:00:00+00:00,180.41
2025-01-07 16:00:00+00:00,180.41
2025-01-07 16:00:00+00:00,180.41
2025-01-07 17:00:00+00:00,259.25
2025-01-07 17:00:00+00:00,259.25
2025-01-07 17:00:00+00:00,193.37
2025-01-07 17:00:00+00:00,259.25
2025-01-07 17:00:00+00:00,193.37
2025-01-07 18:00:00+00:00,254.15
2025-01-07 18:00:00+00:00,254.15
2025-01-07 18:00:00+00:00,254.15
2025-01-07 18:00:00+00:00,254.15
2025-01-07 18:00:00+00:00,254.15
2025-01-07 19:00:00+00:00,241.98
2025-01-07 19:00:00+00:00,241.98
2025-01-07 19:00:00+00:00,241.98
2025-01-07 19:00:00+00:00,241.98
2025-01-07 19:00:00+00:00,241.98
2025-01-07 20:00:00+00:00,239.14
2025-01-07 20:00:00+00:00,239.14
2025-01-07 20:00:00+00:00,239.14
2025-01-07 20:00:00+00:00,239.14
2025-01-07 20:00:00+00:00,239.14
2025-01-07 21:00:00+00:00,226.95
2025-01-07 21:00:00+00:00,161.2
2025-01-07 21:00:00+00:00,161.2
2025-01-07 21:00:00+00:00,226.95
2025-01-07 21:00:00+00:00,161.2
2025-01-07 22:00:00+00:00,154.15
2025-01-07 22:00:00+00:00,154.15
2025-01-07 22:00:00+00:00,154.15
2025-01-07 22:00:00+00:00,154.15
2025-01-07 22:00:00+00:00,154.15
2025-01-07 23:00:00+00:00,107.38
2025-01-07 23:00:00+00:00,107.38
2025-01-07 23:00:00+00:00,107.38
2025-01-07 23:00:00+00:00,107.38
2025-01-07 23:00:00+00:00,107.38
2025-01-08 00:00:00+00:00,103.66
2025-01-08 00:00:00+00:00,103.66
2025-01-08 00:00:00+00:00,103.66
2025-01-08 00:00:00+00:00,103.66
2025-01-08 00:00:00+00:00,103.66
2025-01-08 01:00:00+00:00,98.2
2025-01-08 01:00:00+00:00,98.2
2025-01-08 01:00:00+00:00,98.2
2025-01-08 01:00:00+00:00,98.2
2025-01-08 01:00:00+00:00,98.2
2025-01-08 02:00:00+00:00,88.65
2025-01-08 02:00:00+00:00,88.65
2025-01-08 02:00:00+00:00,88.65
2025-01-08 02:00:00+00:00,88.65
2025-01-08 02:00:00+00:00,88.65
2025-01-08 03:00:00+00:00,96.38
2025-01-08 03:00:00+00:00,96.38
2025-01-08 03:00:00+00:00,96.38
2025-01-08 03:00:00+00:00,96.38
2025-01-08 03:00:00+00:00,96.38
2025-01-08 04:00:00+00:00,108.18
2025-01-08 04:00:00+00:00,108.18
2025-01-08 04:00:00+00:00,108.18
2025-01-08 04:00:00+00:00,108.18
2025-01-08 04:00:00+00:00,108.18
2025-01-08 05:00:00+00:00,134.24
2025-01-08 05:00:00+00:00,134.24
2025-01-08 05:00:00+00:00,134.24
2025-01-08 05:00:00+00:00,134.24
2025-01-08 05:00:00+00:00,134.24
2025-01-08 06:00:00+00:00,158.54
2025-01-08 06:00:00+00:00,158.54
2025-01-08 06:00:00+00:00,158.54
2025-01-08 06:00:00+00:00,158.54
2025-01-08 06:00:00+00:00,158.54
2025-01-08 07:00:00+00:00,194.35
2025-01-08 07:00:00+00:00,194.35
2025-01-08 07:00:00+00:00,194.35
2025-01-08 07:00:00+00:00,194.35
2025-01-08 07:00:00+00:00,194.35
2025-01-08 08:00:00+00:00,188.89
2025-01-08 08:00:00+00:00,188.89
2025-01-08 08:00:00+00:00,188.89
2025-01-08 08:00:00+00:00,188.89
2025-01-08 08:00:00+00:00,188.89
2025-01-08 09:00:00+00:00,231.86
2025-01-08 09:00:00+00:00,231.86
2025-01-08 09:00:00+00:00,231.86
2025-01-08 09:00:00+00:00,166.09
2025-01-08 09:00:00+00:00,166.09
2025-01-08 10:00:00+00:00,227.96
2025-01-08 10:00:00+00:00,227.96
2025-01-08 10:00:00+00:00,227.96
2025-01-08 10:00:00+00:00,227.96
2025-01-08 10:00:00+00:00,227.96
2025-01-08 11:00:00+00:00,218.25
2025-01-08 11:00:00+00:00,218.25
2025-01-08 11:00:00+00:00,218.25
2025-01-08 11:00:00+00:00,218.25
2025-01-08 11:00:00+00:00,218.25
2025-01-08 12:00:00+00:00,208.43
2025-01-08 12:00:00+00:00,208.43
2025-01-08 12:00:00+00:00,208.43
2025-01-08 12:00:00+00:00,208.43
2025-01-08 12:00:00+00:00,208.43
2025-01-08 13:00:00+00:00,142.52
2025-01-08 13:00:00+00:00,142.52
2025-01-08 13:00:00+00:00,142.52
2025-01-08 13:00:00+00:00,208.19
2025-01-08 13:00:00+00:00,208.19
2025-01-08 14:00:00+00:00,145.21
2025-01-08 14:00:00+00:00,145.21
2025-01-08 14:00:00+00:00,145.21
2025-01-08 14:00:00+00:00,145.21
2025-01-08 14:00:00+00:00,145.21
2025-01-08 15:00:00+00:00,160.98
2025-01-08 15:00:00+00:00,160.98
2025-01-08 15:00:00+00:00,160.98
2025-01-08 15:00:00+00:00,160.98
2025-01-08 15:00:00+00:00,160.98
2025-01-08 16:00:00+00:00,167.62
2025-01-08 16:00:00+00:00,167.62
2025-01-08 16:00:00+00:00,167.62
2025-01-08 16:00:00+00:00,167.62
2025-01-08 16:00:00+00:00,167.62
2025-01-08 17:00:00+00:00,178.4
2025-01-08 17:00:00+00:00,244.1
2025-01-08 17:00:00+00:00,178.4
2025-01-08 17:00:00+00:00,244.1
2025-01-08 17:00:00+00:00,244.1
2025-01-08 18:00:00+00:00,255.03
2025-01-08 18:00:00+00:00,255.03
2025-01-08 18:00:00+00:00,255.03
2025-01-08 18:00:00+00:00,255.03
2025-01-08 18:00:00+00:00,255.03
2025-01-08 19:00:00+00:00,248.29
2025-01-08 19:00:00+00:00,248.29
2025-01-08 19:00:00+00:00,248.29
2025-01-08 19:00:00+00:00,248.29
2025-01-08 19:00:00+00:00,248.29
2025-01-08 20:00:00+00:00,235.12
2025-01-08 20:00:00+00:00,235.12
2025-01-08 20:00:00+00:00,235.12
2025-01-08 20:00:00+00:00,235.12
2025-01-08 20:00:00+00:00,235.12
2025-01-08 21:00:00+00:00,236.13
2025-01-08 21:00:00+00:00,170.21
2025-01-08 21:00:00+00:00,236.13
2025-01-08 21:00:00+00:00,170.21
2025-01-08 21:00:00+00:00,170.21
2025-01-08 22:00:00+00:00,156.74
2025-01-08 22:00:00+00:00,156.74
2025-01-08 22:00:00+00:00,156.74
2025-01-08 22:00:00+00:00,156.74
2025-01-08 22:00:00+00:00,156.74
2025-01-08 23:00:00+00:00,94.07
2025-01-08 23:00:00+00:00,94.07
2025-01-08 23:00:00+00:00,94.07
2025-01-08 23:00:00+00:00,94.07
2025-01-08 23:00:00+00:00,94.07
2025-01-09 00:00:00+00:00,81.12
2025-01-09 00:00:00+00:00,81.12
2025-01-09 00:00:00+00:00,81.12
2025-01-09 00:00:00+00:00,81.12
2025-01-09 00:00:00+00:00,81.12
2025-01-09 01:00:00+00:00,71.62
2025-01-09 01:00:00+00:00,71.62
2025-01-09 01:00:00+00:00,71.62
2025-01-09 01:00:00+00:00,71.62
2025-01-09 01:00:00+00:00,71.62
2025-01-09 02:00:00+00:00,51.25
2025-01-09 02:00:00+00:00,51.25
2025-01-09 02:00:00+00:00,51.25
2025-01-09 02:00:00+00:00,51.25
2025-01-09 02:00:00+00:00,51.25
2025-01-09 03:00:00+00:00,35.14
2025-01-09 03:00:00+00:00,35.14
2025-01-09 03:00:00+00:00,35.14
2025-01-09 03:00:00+00:00,35.14
2025-01-09 03:00:00+00:00,35.14
2025-01-09 04:00:00+00:00,56.11
2025-01-09 04:00:00+00:00,56.11
2025-01-09 04:00:00+00:00,56.11
2025-01-09 04:00:00+00:00,56.11
2025-01-09 04:00:00+00:00,56.11
2025-01-09 05:00:00+00:00,93.86
2025-01-09 05:00:00+00:00,93.86
2025-01-09 05:00:00+00:00,93.86
2025-01-09 05:00:00+00:00,93.86
2025-01-09 05:00:00+00:00,93.86
2025-01-09 06:00:00+00:00,126.5
2025-01-09 06:00:00+00:00,126.5
2025-01-09 06:00:00+00:00,126.5
2025-01-09 06:00:00+00:00,126.5
2025-01-09 06:00:00+00:00,126.5
2025-01-09 07:00:00+00:00,159.26
2025-01-09 07:00:00+00:00,159.26
2025-01-09 07:00:00+00:00,159.26
2025-01-09 07:00:00+00:00,159.26
2025-01-09 07:00:00+00:00,159.26
2025-01-09 08:00:00+00:00,162.84
2025-01-09 08:00:00+00:00,162.84
2025-01-09 08:00:00+00:00,162.84
2025-01-09 08:00:00+00:00,162.84
2025-01-09 08:00:00+00:00,162.84
2025-01-09 09:00:00+00:00,156.21
2025-01-09 09:00:00+00:00,156.21
2025-01-09 09:00:00+00:00,221.83
2025-01-09 09:00:00+00:00,221.83
2025-01-09 09:00:00+00:00,221.83
2025-01-09 10:00:00+00:00,214.19
2025-01-09 10:00:00+00:00,214.19
2025-01-09 10:00:00+00:00,214.19
2025-01-09 10:00:00+00:00,214.19
2025-01-09 10:00:00+00:00,214.19
2025-01-09 11:00:00+00:00,212.37
2025-01-09 11:00:00+00:00,212.37
2025-01-09 11:00:00+00:00,212.37
2025-01-09 11:00:00+00:00,212.37
2025-01-09 11:00:00+00:00,212.37
2025-01-09 12:00:00+00:00,200.68
2025-01-09 12:00:00+00:00,200.68
2025-01-09 12:00:00+00:00,200.68
2025-01-09 12:00:00+00:00,200.68
2025-01-09 12:00:00+00:00,200.68
2025-01-09 13:00:00+00:00,134.3
2025-01-09 13:00:00+00:00,134.3
2025-01-09 13:00:00+00:00,199.84
2025-01-09 13:00:00+00:00,134.3
2025-01-09 13:00:00+00:00,199.84
2025-01-09 14:00:00+00:00,142.34
2025-01-09 14:00:00+00:00,142.34
2025-01-09 14:00:00+00:00,142.34
2025-01-09 14:00:00+00:00,142.34
2025-01-09 14:00:00+00:00,142.34
2025-01-09 15:00:00+00:00,170.41
2025-01-09 15:00:00+00:00,170.41
2025-01-09 15:00:00+00:00,170.41
2025-01-09 15:00:00+00:00,170.41
2025-01-09 15:00:00+00:00,170.41
2025-01-09 16:00:00+00:00,192.05
2025-01-09 16:00:00+00:00,192.05
2025-01-09 16:00:00+00:00,192.05
2025-01-09 16:00:00+00:00,192.05
2025-01-09 16:00:00+00:00,192.05
2025-01-09 17:00:00+00:00,264.42
2025-01-09 17:00:00+00:00,264.42
2025-01-09 17:00:00+00:00,198.52
2025-01-09 17:00:00+00:00,198.52
2025-01-09 17:00:00+00:00,264.42
2025-01-09 18:00:00+00:00,265.11
2025-01-09 18:00:00+00:00,265.11
2025-01-09 18:00:00+00:00,265.11
2025-01-09 18:00:00+00:00,265.11
2025-01-09 18:00:00+00:00,265.11
2025-01-09 19:00:00+00:00,273.42
2025-01-09 19:00:00+00:00,273.42
2025-01-09 19:00:00+00:00,273.42
2025-01-09 19:00:00+00:00,273.42
2025-01-09 19:00:00+00:00,273.42
2025-01-09 20:00:00+00:00,266.98
2025-01-09 20:00:00+00:00,266.98
2025-01-09 20:00:00+00:00,266.98
2025-01-09 20:00:00+00:00,266.98
2025-01-09 20:00:00+00:00,266.98
2025-01-09 21:00:00+00:00,176.99
2025-01-09 21:00:00+00:00,176.99
2025-01-09 21:00:00+00:00,242.81
2025-01-09 21:00:00+00:00,242.81
2025-01-09 21:00:00+00:00,176.99
2025-01-09 22:00:00+00:00,164.65
2025-01-09 22:00:00+00:00,164.65
2025-01-09 22:00:00+00:00,164.65
2025-01-09 22:00:00+00:00,164.65
2025-01-09 22:00:00+00:00,164.65
2025-01-09 23:00:00+00:00,130.15
2025-01-09 23:00:00+00:00,130.15
2025-01-09 23:00:00+00:00,130.15
2025-01-09 23:00:00+00:00,130.15
2025-01-09 23:00:00+00:00,130.15
2025-01-10 00:00:00+00:00,110.98
2025-01-10 00:00:00+00:00,110.98
2025-01-10 00:00:00+00:00,110.98
2025-01-10 00:00:00+00:00,110.98
2025-01-10 00:00:00+00:00,110.98
2025-01-10 01:00:00+00:00,104.63
2025-01-10 01:00:00+00:00,104.63
2025-01-10 01:00:00+00:00,104.63
2025-01-10 01:00:00+00:00,104.63
2025-01-10 01:00:00+00:00,104.63
2025-01-10 02:00:00+00:00,100.16
2025-01-10 02:00:00+00:00,100.16
2025-01-10 02:00:00+00:00,100.16
2025-01-10 02:00:00+00:00,100.16
2025-01-10 02:00:00+00:00,100.16
2025-01-10 03:00:00+00:00,100.82
2025-01-10 03:00:00+00:00,100.82
2025-01-10 03:00:00+00:00,100.82
2025-01-10 03:00:00+00:00,100.82
2025-01-10 03:00:00+00:00,100.82
2025-01-10 04:00:00+00:00,116.34
2025-01-10 04:00:00+00:00,116.34
2025-01-10 04:00:00+00:00,116.34
2025-01-10 04:00:00+00:00,116.34
2025-01-10 04:00:00+00:00,116.34
2025-01-10 05:00:00+00:00,135.25
2025-01-10 05:00:00+00:00,135.25
2025-01-10 05:00:00+00:00,135.25
2025-01-10 05:00:00+00:00,135.25
2025-01-10 05:00:00+00:00,135.25
2025-01-10 06:00:00+00:00,155.6
2025-01-10 06:00:00+00:00,155.6
2025-01-10 06:00:00+00:00,155.6
2025-01-10 06:00:00+00:00,155.6
2025-01-10 06:00:00+00:00,155.6
2025-01-10 07:00:00+00:00,195.8
2025-01-10 07:00:00+00:00,195.8
2025-01-10 07:00:00+00:00,195.8
2025-01-10 07:00:00+00:00,195.8
2025-01-10 07:00:00+00:00,195.8
2025-01-10 08:00:00+00:00,192.81
2025-01-10 08:00:00+00:00,192.81
2025-01-10 08:00:00+00:00,192.81
2025-01-10 08:00:00+00:00,192.81
2025-01-10 08:00:00+00:00,192.81
2025-01-10 09:00:00+00:00,240.34
2025-01-10 09:00:00+00:00,240.34
2025-01-10 09:00:00+00:00,174.66
2025-01-10 09:00:00+00:00,240.34
2025-01-10 09:00:00+00:00,174.66
2025-01-10 10:00:00+00:00,229.1
2025-01-10 10:00:00+00:00,229.1
2025-01-10 10:00:00+00:00,229.1
2025-01-10 10:00:00+00:00,229.1
2025-01-10 10:00:00+00:00,229.1
2025-01-10 11:00:00+00:00,222.14
2025-01-10 11:00:00+00:00,222.14
2025-01-10 11:00:00+00:00,222.14
2025-01-10 11:00:00+00:00,222.14
2025-01-10 11:00:00+00:00,222.14
2025-01-10 12:00:00+00:00,217.95
2025-01-10 12:00:00+00:00,217.95
2025-01-10 12:00:00+00:00,217.95
2025-01-10 12:00:00+00:00,217.95
2025-01-10 12:00:00+00:00,217.95
2025-01-10 13:00:00+00:00,157.63
2025-01-10 13:00:00+00:00,223.26
2025-01-10 13:00:00+00:00,223.26
2025-01-10 13:00:00+00:00,157.63
2025-01-10 13:00:00+00:00,157.63
2025-01-10 14:00:00+00:00,163.57
2025-01-10 14:00:00+00:00,163.57
2025-01-10 14:00:00+00:00,163.57
2025-01-10 14:00:00+00:00,163.57
2025-01-10 14:00:00+00:00,163.57
2025-01-10 15:00:00+00:00,172.31
2025-01-10 15:00:00+00:00,172.31
2025-01-10 15:00:00+00:00,172.31
2025-01-10 15:00:00+00:00,172.31
2025-01-10 15:00:00+00:00,172.31
2025-01-10 16:00:00+00:00,186.4
2025-01-10 16:00:00+00:00,186.4
2025-01-10 16:00:00+00:00,186.4
2025-01-10 16:00:00+00:00,186.4
2025-01-10 16:00:00+00:00,186.4
2025-01-10 17:00:00+00:00,199.56
2025-01-10 17:00:00+00:00,265.33
2025-01-10 17:00:00+00:00,265.33
2025-01-10 17:00:00+00:00,199.56
2025-01-10 17:00:00+00:00,265.33
2025-01-10 18:00:00+00:00,263.84
2025-01-10 18:00:00+00:00,263.84
2025-01-10 18:00:00+00:00,263.84
2025-01-10 18:00:00+00:00,263.84
2025-01-10 18:00:00+00:00,263.84
2025-01-10 19:00:00+00:00,256.63
2025-01-10 19:00:00+00:00,256.63
2025-01-10 19:00:00+00:00,256.63
2025-01-10 19:00:00+00:00,256.63
2025-01-10 19:00:00+00:00,256.63
2025-01-10 20:00:00+00:00,242.95
2025-01-10 20:00:00+00:00,242.95
2025-01-10 20:00:00+00:00,242.95
2025-01-10 20:00:00+00:00,242.95
2025-01-10 20:00:00+00:00,242.95
2025-01-10 21:00:00+00:00,240.84
2025-01-10 21:00:00+00:00,174.9
2025-01-10 21:00:00+00:00,174.9
2025-01-10 21:00:00+00:00,240.84
2025-01-10 21:00:00+00:00,174.9
2025-01-10 22:00:00+00:00,169.26
2025-01-10 22:00:00+00:00,169.26
2025-01-10 22:00:00+00:00,169.26
2025-01-10 22:00:00+00:00,169.26
2025-01-10 22:00:00+00:00,169.26
2025-01-10 23:00:00+00:00,150.56
2025-01-10 23:00:00+00:00,150.56
2025-01-10 23:00:00+00:00,150.56
2025-01-10 23:00:00+00:00,150.56
2025-01-10 23:00:00+00:00,150.56
2025-01-11 00:00:00+00:00,140.83
2025-01-11 00:00:00+00:00,140.83
2025-01-11 00:00:00+00:00,140.83
2025-01-11 00:00:00+00:00,140.83
2025-01-11 00:00:00+00:00,140.83
2025-01-11 01:00:00+00:00,138.88
2025-01-11 01:00:00+00:00,138.88
2025-01-11 01:00:00+00:00,138.88
2025-01-11 01:00:00+00:00,138.88
2025-01-11 01:00:00+00:00,138.88
2025-01-11 02:00:00+00:00,123.61
2025-01-11 02:00:00+00:00,123.61
2025-01-11 02:00:00+00:00,123.61
2025-01-11 02:00:00+00:00,123.61
2025-01-11 02:00:00+00:00,123.61
2025-01-11 03:00:00+00:00,120.27
2025-01-11 03:00:00+00:00,120.27
2025-01-11 03:00:00+00:00,120.27
2025-01-11 03:00:00+00:00,120.27
2025-01-11 03:00:00+00:00,120.27
2025-01-11 04:00:00+00:00,124.61
2025-01-11 04:00:00+00:00,124.61
2025-01-11 04:00:00+00:00,124.61
2025-01-11 04:00:00+00:00,124.61
2025-01-11 04:00:00+00:00,124.61
2025-01-11 05:00:00+00:00,134.89
2025-01-11 05:00:00+00:00,134.89
2025-01-11 05:00:00+00:00,134.89
2025-01-11 05:00:00+00:00,134.89
2025-01-11 05:00:00+00:00,134.89
2025-01-11 06:00:00+00:00,115.11
2025-01-11 06:00:00+00:00,115.11
2025-01-11 06:00:00+00:00,115.11
2025-01-11 06:00:00+00:00,115.11
2025-01-11 06:00:00+00:00,115.11
2025-01-11 07:00:00+00:00,127.11
2025-01-11 07:00:00+00:00,127.11
2025-01-11 07:00:00+00:00,127.11
2025-01-11 07:00:00+00:00,127.11
2025-01-11 07:00:00+00:00,127.11
2025-01-11 08:00:00+00:00,140.85
2025-01-11 08:00:00+00:00,140.85
2025-01-11 08:00:00+00:00,140.85
2025-01-11 08:00:00+00:00,140.85
2025-01-11 08:00:00+00:00,140.85
2025-01-11 09:00:00+00:00,145.12
2025-01-11 09:00:00+00:00,145.12
2025-01-11 09:00:00+00:00,145.12
2025-01-11 09:00:00+00:00,145.12
2025-01-11 09:00:00+00:00,145.12
2025-01-11 10:00:00+00:00,120.11
2025-01-11 10:00:00+00:00,120.11
2025-01-11 10:00:00+00:00,120.11
2025-01-11 10:00:00+00:00,120.11
2025-01-11 10:00:00+00:00,120.11
2025-01-11 11:00:00+00:00,109.08
2025-01-11 11:00:00+00:00,109.08
2025-01-11 11:00:00+00:00,109.08
2025-01-11 11:00:00+00:00,109.08
2025-01-11 11:00:00+00:00,109.08
2025-01-11 12:00:00+00:00,98.95
2025-01-11 12:00:00+00:00,98.95
2025-01-11 12:00:00+00:00,98.95
2025-01-11 12:00:00+00:00,98.95
2025-01-11 12:00:00+00:00,98.95
2025-01-11 13:00:00+00:00,92.29
2025-01-11 13:00:00+00:00,92.29
2025-01-11 13:00:00+00:00,92.29
2025-01-11 13:00:00+00:00,92.29
2025-01-11 13:00:00+00:00,92.29
2025-01-11 14:00:00+00:00,87.32
2025-01-11 14:00:00+00:00,87.32
2025-01-11 14:00:00+00:00,87.32
2025-01-11 14:00:00+00:00,87.32
2025-01-11 14:00:00+00:00,87.32
2025-01-11 15:00:00+00:00,113.32
2025-01-11 15:00:00+00:00,113.32
2025-01-11 15:00:00+00:00,113.32
2025-01-11 15:00:00+00:00,113.32
2025-01-11 15:00:00+00:00,113.32
2025-01-11 16:00:00+00:00,151.49
2025-01-11 16:00:00+00:00,151.49
2025-01-11 16:00:00+00:00,151.49
2025-01-11 16:00:00+00:00,151.49
2025-01-11 16:00:00+00:00,151.49
2025-01-11 17:00:00+00:00,151.21
2025-01-11 17:00:00+00:00,151.21
2025-01-11 17:00:00+00:00,151.21
2025-01-11 17:00:00+00:00,151.21
2025-01-11 17:00:00+00:00,151.21
2025-01-11 18:00:00+00:00,156.48
2025-01-11 18:00:00+00:00,156.48
2025-01-11 18:00:00+00:00,156.48
2025-01-11 18:00:00+00:00,156.48
2025-01-11 18:00:00+00:00,156.48
2025-01-11 19:00:00+00:00,152.29
2025-01-11 19:00:00+00:00,152.29
2025-01-11 19:00:00+00:00,152.29
2025-01-11 19:00:00+00:00,152.29
2025-01-11 19:00:00+00:00,152.29
2025-01-11 20:00:00+00:00,150.47
2025-01-11 20:00:00+00:00,150.47
2025-01-11 20:00:00+00:00,150.47
2025-01-11 20:00:00+00:00,150.47
2025-01-11 20:00:00+00:00,150.47
2025-01-11 21:00:00+00:00,149.16
2025-01-11 21:00:00+00:00,149.16
2025-01-11 21:00:00+00:00,149.16
2025-01-11 21:00:00+00:00,149.16
2025-01-11 21:00:00+00:00,149.16
2025-01-11 22:00:00+00:00,144.09
2025-01-11 22:00:00+00:00,144.09
2025-01-11 22:00:00+00:00,144.09
2025-01-11 22:00:00+00:00,144.09
2025-01-11 22:00:00+00:00,144.09
2025-01-11 23:00:00+00:00,161.31
2025-01-11 23:00:00+00:00,161.31
2025-01-11 23:00:00+00:00,161.31
2025-01-11 23:00:00+00:00,161.31
2025-01-11 23:00:00+00:00,161.31
2025-01-12 00:00:00+00:00,150.92
2025-01-12 00:00:00+00:00,150.92
2025-01-12 00:00:00+00:00,150.92
2025-01-12 00:00:00+00:00,150.92
2025-01-12 00:00:00+00:00,150.92
