LCLid,DateTime,KWH/hh (one hour)
MAC000002,2012-11-04 23:00:00,0.6379999999999999
MAC000002,2012-11-05 00:00:00,0.595
MAC000002,2012-11-05 01:00:00,0.591
MAC000002,2012-11-05 02:00:00,0.48100000000000004
MAC000002,2012-11-05 03:00:00,0.33499999999999996
MAC000002,2012-11-05 04:00:00,0.331
MAC000002,2012-11-05 05:00:00,0.32699999999999996
MAC000002,2012-11-05 06:00:00,0.321
MAC000002,2012-11-05 07:00:00,0.318
MAC000002,2012-11-05 08:00:00,0.321
MAC000002,2012-11-05 09:00:00,0.436
MAC000002,2012-11-05 10:00:00,0.552
MAC000002,2012-11-05 11:00:00,0.32399999999999995
MAC000002,2012-11-05 12:00:00,0.312
MAC000002,2012-11-05 13:00:00,0.69
MAC000002,2012-11-05 14:00:00,0.457
MAC000002,2012-11-05 15:00:00,0.315
MAC000002,2012-11-05 16:00:00,0.315
MAC000002,2012-11-05 17:00:00,0.5509999999999999
MAC000002,2012-11-05 18:00:00,0.9229999999999999
MAC000002,2012-11-05 19:00:00,1.249
MAC000002,2012-11-05 20:00:00,1.4179999
MAC000002,2012-11-05 21:00:00,1.7730000000000001
MAC000002,2012-11-05 22:00:00,1.548
MAC000002,2012-11-05 23:00:00,0.673
MAC000002,2012-11-06 00:00:00,0.388
MAC000002,2012-11-06 01:00:00,0.377
MAC000002,2012-11-06 02:00:00,0.581
MAC000002,2012-11-06 03:00:00,0.32699999999999996
MAC000002,2012-11-06 04:00:00,0.199
MAC000002,2012-11-06 05:00:00,0.198
MAC000002,2012-11-06 06:00:00,0.195
MAC000002,2012-11-06 07:00:00,0.208
MAC000002,2012-11-06 08:00:00,0.20400000000000001
MAC000002,2012-11-06 09:00:00,0.213
MAC000002,2012-11-06 10:00:00,0.315
MAC000002,2012-11-06 11:00:00,1.677
MAC000002,2012-11-06 12:00:00,0.354
MAC000002,2012-11-06 13:00:00,0.45499999999999996
MAC000002,2012-11-06 14:00:00,0.861
MAC000002,2012-11-06 15:00:00,0.243
MAC000002,2012-11-06 16:00:00,0.194
MAC000002,2012-11-06 17:00:00,0.33799999999999997
MAC000002,2012-11-06 18:00:00,0.704
MAC000002,2012-11-06 19:00:00,0.587
MAC000002,2012-11-06 20:00:00,1.4609999999999999
MAC000002,2012-11-06 21:00:00,0.508
MAC000002,2012-11-06 22:00:00,0.518
MAC000002,2012-11-06 23:00:00,0.52
MAC000002,2012-11-07 00:00:00,0.521
MAC000002,2012-11-07 01:00:00,0.46399999999999997
MAC000002,2012-11-07 02:00:00,0.471
MAC000002,2012-11-07 03:00:00,0.305
MAC000002,2012-11-07 04:00:00,0.206
MAC000002,2012-11-07 05:00:00,0.20400000000000001
MAC000002,2012-11-07 06:00:00,0.213
MAC000002,2012-11-07 07:00:00,0.215
MAC000002,2012-11-07 08:00:00,0.211
MAC000002,2012-11-07 09:00:00,0.236
MAC000002,2012-11-07 10:00:00,0.212
MAC000002,2012-11-07 11:00:00,0.66
MAC000002,2012-11-07 12:00:00,0.793
MAC000002,2012-11-07 13:00:00,0.56
MAC000002,2012-11-07 14:00:00,1.4969999999999999
MAC000002,2012-11-07 15:00:00,0.218
MAC000002,2012-11-07 16:00:00,0.211
MAC000002,2012-11-07 17:00:00,0.193
MAC000002,2012-11-07 18:00:00,0.41000000000000003
MAC000002,2012-11-07 19:00:00,0.8580000000000001
MAC000002,2012-11-07 20:00:00,1.332
MAC000002,2012-11-07 21:00:00,0.508
MAC000002,2012-11-07 22:00:00,0.556
MAC000002,2012-11-07 23:00:00,1.911
MAC000002,2012-11-08 00:00:00,0.608
MAC000002,2012-11-09 01:00:00,0.457
MAC000002,2012-11-09 02:00:00,0.45899999999999996
MAC000002,2012-11-09 03:00:00,0.42400000000000004
MAC000002,2012-11-09 04:00:00,0.21899999999999997
MAC000002,2012-11-09 05:00:00,0.217
MAC000002,2012-11-09 06:00:00,0.21500000000000002
MAC000002,2012-11-09 07:00:00,0.213
MAC000002,2012-11-09 08:00:00,0.211
MAC000002,2012-11-09 09:00:00,0.248
MAC000002,2012-11-09 10:00:00,0.908
MAC000002,2012-11-09 11:00:00,0.33699999999999997
MAC000002,2012-11-09 12:00:00,0.34099999999999997
MAC000002,2012-11-09 13:00:00,1.233
MAC000002,2012-11-09 14:00:00,0.9410000000000001
MAC000002,2012-11-09 15:00:00,0.782
MAC000002,2012-11-09 16:00:00,0.641
MAC000002,2012-11-09 17:00:00,0.499
MAC000002,2012-11-09 18:00:00,0.6040000000000001
MAC000002,2012-11-09 19:00:00,0.616
MAC000002,2012-11-09 20:00:00,1.663
MAC000002,2012-11-09 21:00:00,0.5509999999999999
MAC000002,2012-11-09 22:00:00,2.648
MAC000002,2012-11-09 23:00:00,2.0789999999999997
MAC000002,2012-11-10 00:00:00,0.41600000000000004
MAC000002,2012-11-10 01:00:00,0.352
MAC000002,2012-11-10 02:00:00,0.352
MAC000002,2012-11-10 03:00:00,0.353
MAC000002,2012-11-10 04:00:00,0.233
MAC000002,2012-11-10 05:00:00,0.221
MAC000002,2012-11-10 06:00:00,0.219
MAC000002,2012-11-10 07:00:00,0.218
MAC000002,2012-11-10 08:00:00,0.20900000000000002
MAC000002,2012-11-10 09:00:00,0.41100000000000003
MAC000002,2012-11-10 10:00:00,2.096
MAC000002,2012-11-10 11:00:00,0.905
MAC000002,2012-11-10 12:00:00,0.7070000000000001
MAC000002,2012-11-10 13:00:00,0.32799999999999996
MAC000002,2012-11-10 14:00:00,0.46099999999999997
MAC000002,2012-11-10 15:00:00,0.518
MAC000002,2012-11-10 16:00:00,0.372
MAC000002,2012-11-10 17:00:00,0.8049999999999999
MAC000002,2012-11-10 18:00:00,0.745
MAC000002,2012-11-10 19:00:00,0.5609999999999999
MAC000002,2012-11-10 20:00:00,1.177
MAC000002,2012-11-10 21:00:00,0.495
MAC000002,2012-11-10 22:00:00,0.507
MAC000002,2012-11-10 23:00:00,0.5309999999999999
MAC000002,2012-11-11 00:00:00,0.538
MAC000002,2012-11-11 01:00:00,0.496
MAC000002,2012-11-11 02:00:00,0.487
MAC000002,2012-11-11 03:00:00,0.385
MAC000002,2012-11-11 04:00:00,0.216
MAC000002,2012-11-11 05:00:00,0.20700000000000002
MAC000002,2012-11-11 06:00:00,0.20500000000000002
MAC000002,2012-11-11 07:00:00,0.20900000000000002
MAC000002,2012-11-11 08:00:00,0.217
MAC000002,2012-11-11 09:00:00,0.216
MAC000002,2012-11-11 10:00:00,0.212
MAC000002,2012-11-11 11:00:00,0.242
MAC000002,2012-11-11 12:00:00,0.9099999999999999
MAC000002,2012-11-11 13:00:00,0.319
MAC000002,2012-11-11 14:00:00,0.933
MAC000002,2012-11-11 15:00:00,0.311
MAC000002,2012-11-11 16:00:00,0.256
MAC000002,2012-11-11 17:00:00,0.23299999999999998
MAC000002,2012-11-11 18:00:00,0.469
MAC000002,2012-11-11 19:00:00,0.708
MAC000002,2012-11-11 20:00:00,1.399
MAC000002,2012-11-11 21:00:00,0.513
MAC000002,2012-11-11 22:00:00,0.526
MAC000002,2012-11-11 23:00:00,0.512
MAC000002,2012-11-12 00:00:00,0.51
MAC000002,2012-11-12 01:00:00,0.45299999999999996
MAC000002,2012-11-12 02:00:00,0.43500000000000005
MAC000002,2012-11-12 03:00:00,0.234
MAC000002,2012-11-12 04:00:00,0.22399999999999998
MAC000002,2012-11-12 05:00:00,0.212
MAC000002,2012-11-12 06:00:00,0.202
MAC000002,2012-11-12 07:00:00,0.198
MAC000002,2012-11-12 08:00:00,0.197
MAC000002,2012-11-12 09:00:00,0.243
MAC000002,2012-11-12 10:00:00,0.595
MAC000002,2012-11-12 11:00:00,0.202
MAC000002,2012-11-12 12:00:00,0.197
MAC000002,2012-11-12 13:00:00,0.981
MAC000002,2012-11-12 14:00:00,1.8330000000000002
MAC000002,2012-11-12 15:00:00,0.7989999999999999
MAC000002,2012-11-12 16:00:00,0.20800000000000002
MAC000002,2012-11-12 17:00:00,0.6719999999999999
MAC000002,2012-11-12 18:00:00,0.5740000000000001
MAC000002,2012-11-12 19:00:00,0.577
MAC000002,2012-11-12 20:00:00,1.186
MAC000002,2012-11-12 21:00:00,0.528
MAC000002,2012-11-12 22:00:00,0.529
MAC000002,2012-11-12 23:00:00,0.511
MAC000002,2012-11-13 00:00:00,0.477
MAC000002,2012-11-13 01:00:00,0.481
MAC000002,2012-11-13 02:00:00,0.497
MAC000002,2012-11-13 03:00:00,0.333
MAC000002,2012-11-13 04:00:00,0.21800000000000003
MAC000002,2012-11-13 05:00:00,0.20500000000000002
MAC000002,2012-11-13 06:00:00,0.203
MAC000002,2012-11-13 07:00:00,0.203
MAC000002,2012-11-13 08:00:00,0.202
MAC000002,2012-11-13 09:00:00,0.218
MAC000002,2012-11-13 10:00:00,0.502
MAC000002,2012-11-13 11:00:00,0.8520000000000001
MAC000002,2012-11-13 12:00:00,0.31899999999999995
MAC000002,2012-11-13 13:00:00,0.238
MAC000002,2012-11-13 14:00:00,0.727
MAC000002,2012-11-13 15:00:00,0.296
MAC000002,2012-11-13 16:00:00,0.251
MAC000002,2012-11-13 17:00:00,0.225
MAC000002,2012-11-13 18:00:00,0.731
MAC000002,2012-11-13 19:00:00,0.544
MAC000002,2012-11-13 20:00:00,1.396
MAC000002,2012-11-13 21:00:00,0.396
MAC000002,2012-11-13 22:00:00,0.413
MAC000002,2012-11-13 23:00:00,0.437
MAC000002,2012-11-14 00:00:00,0.384
MAC000002,2012-11-14 01:00:00,0.357
MAC000002,2012-11-14 02:00:00,0.387
MAC000002,2012-11-14 03:00:00,0.25
MAC000002,2012-11-14 04:00:00,0.21300000000000002
MAC000002,2012-11-14 05:00:00,0.226
MAC000002,2012-11-14 06:00:00,0.223
MAC000002,2012-11-14 07:00:00,0.218
MAC000002,2012-11-14 08:00:00,0.202
MAC000002,2012-11-14 09:00:00,0.251
MAC000002,2012-11-14 10:00:00,0.753
MAC000002,2012-11-14 11:00:00,0.877
MAC000002,2012-11-14 12:00:00,0.348
MAC000002,2012-11-14 13:00:00,0.5960000000000001
MAC000002,2012-11-14 14:00:00,0.619
MAC000002,2012-11-14 15:00:00,0.237
MAC000002,2012-11-14 16:00:00,0.20700000000000002
MAC000002,2012-11-14 17:00:00,0.238
MAC000002,2012-11-14 18:00:00,0.7070000000000001
MAC000002,2012-11-14 19:00:00,0.5469999999999999
MAC000002,2012-11-14 20:00:00,1.403
MAC000002,2012-11-14 21:00:00,0.38
MAC000002,2012-11-14 22:00:00,0.5269999999999999
MAC000002,2012-11-14 23:00:00,0.546
MAC000002,2012-11-15 00:00:00,0.5289999999999999
MAC000002,2012-11-15 01:00:00,0.514
MAC000002,2012-11-15 02:00:00,0.491
MAC000002,2012-11-15 03:00:00,0.28200000000000003
MAC000002,2012-11-15 04:00:00,0.20600000000000002
MAC000002,2012-11-15 05:00:00,0.20500000000000002
MAC000002,2012-11-15 06:00:00,0.202
MAC000002,2012-11-15 07:00:00,0.203
MAC000002,2012-11-15 08:00:00,0.215
MAC000002,2012-11-15 09:00:00,0.264
MAC000002,2012-11-15 10:00:00,0.71
MAC000002,2012-11-15 11:00:00,0.515
MAC000002,2012-11-15 12:00:00,0.371
MAC000002,2012-11-15 13:00:00,0.573
MAC000002,2012-11-15 14:00:00,0.26
MAC000002,2012-11-15 15:00:00,0.251
MAC000002,2012-11-15 16:00:00,0.254
MAC000002,2012-11-15 17:00:00,0.235
MAC000002,2012-11-15 18:00:00,0.348
MAC000002,2012-11-15 19:00:00,0.626
MAC000002,2012-11-15 20:00:00,0.544
MAC000002,2012-11-15 21:00:00,1.131
MAC000002,2012-11-15 22:00:00,0.358
MAC000002,2012-11-15 23:00:00,0.534
MAC000002,2012-11-16 00:00:00,0.532
MAC000002,2012-11-16 01:00:00,0.499
MAC000002,2012-11-16 02:00:00,0.542
MAC000002,2012-11-16 03:00:00,0.473
MAC000002,2012-11-16 04:00:00,0.246
MAC000002,2012-11-16 05:00:00,0.20900000000000002
MAC000002,2012-11-16 06:00:00,0.20400000000000001
MAC000002,2012-11-16 07:00:00,0.203
MAC000002,2012-11-16 08:00:00,0.20400000000000001
MAC000002,2012-11-16 09:00:00,0.222
MAC000002,2012-11-16 10:00:00,0.675
MAC000002,2012-11-16 11:00:00,0.397
MAC000002,2012-11-16 12:00:00,0.21200000000000002
MAC000002,2012-11-16 13:00:00,0.328
MAC000002,2012-11-16 14:00:00,1.399
MAC000002,2012-11-16 15:00:00,1.213
MAC000002,2012-11-16 16:00:00,0.373
MAC000002,2012-11-16 17:00:00,0.334
MAC000002,2012-11-16 18:00:00,0.875
MAC000002,2012-11-16 19:00:00,0.504
MAC000002,2012-11-16 20:00:00,1.928
MAC000002,2012-11-16 21:00:00,0.516
MAC000002,2012-11-16 22:00:00,0.5349999999999999
MAC000002,2012-11-16 23:00:00,0.516
MAC000002,2012-11-17 00:00:00,0.503
MAC000002,2012-11-17 01:00:00,0.442
MAC000002,2012-11-17 02:00:00,0.426
MAC000002,2012-11-17 03:00:00,0.274
MAC000002,2012-11-17 04:00:00,0.22599999999999998
MAC000002,2012-11-17 05:00:00,0.223
MAC000002,2012-11-17 06:00:00,0.22
MAC000002,2012-11-17 07:00:00,0.21500000000000002
MAC000002,2012-11-17 08:00:00,0.20700000000000002
MAC000002,2012-11-17 09:00:00,0.251
MAC000002,2012-11-17 10:00:00,0.648
MAC000002,2012-11-17 11:00:00,0.654
MAC000002,2012-11-17 12:00:00,0.344
MAC000002,2012-11-17 13:00:00,0.675
MAC000002,2012-11-17 14:00:00,0.543
MAC000002,2012-11-17 15:00:00,0.257
MAC000002,2012-11-17 16:00:00,0.23399999999999999
MAC000002,2012-11-17 17:00:00,0.244
MAC000002,2012-11-17 18:00:00,0.255
MAC000002,2012-11-17 19:00:00,0.514
MAC000002,2012-11-17 20:00:00,1.101
MAC000002,2012-11-17 21:00:00,0.475
MAC000002,2012-11-17 22:00:00,0.404
MAC000002,2012-11-17 23:00:00,0.406
MAC000002,2012-11-18 00:00:00,0.52
MAC000002,2012-11-18 01:00:00,0.54
MAC000002,2012-11-18 02:00:00,0.506
MAC000002,2012-11-18 03:00:00,0.362
MAC000002,2012-11-18 04:00:00,0.20900000000000002
MAC000002,2012-11-18 05:00:00,0.20600000000000002
MAC000002,2012-11-18 06:00:00,0.314
MAC000002,2012-11-18 07:00:00,0.21100000000000002
MAC000002,2012-11-18 08:00:00,0.21400000000000002
MAC000002,2012-11-18 09:00:00,0.258
MAC000002,2012-11-18 10:00:00,0.732
MAC000002,2012-11-18 11:00:00,0.935
MAC000002,2012-11-18 12:00:00,1.5150000000000001
MAC000002,2012-11-18 13:00:00,0.804
MAC000002,2012-11-18 14:00:00,1.059
MAC000002,2012-11-18 15:00:00,0.502
MAC000002,2012-11-18 16:00:00,0.431
MAC000002,2012-11-18 17:00:00,0.477
MAC000002,2012-11-18 18:00:00,0.642
MAC000002,2012-11-18 19:00:00,0.673
MAC000002,2012-11-18 20:00:00,1.3279999999999998
MAC000002,2012-11-18 21:00:00,0.512
MAC000002,2012-11-18 22:00:00,0.457
MAC000002,2012-11-18 23:00:00,0.45499999999999996
MAC000002,2012-11-19 00:00:00,0.428
MAC000002,2012-11-19 01:00:00,0.443
MAC000002,2012-11-19 02:00:00,0.263
MAC000002,2012-11-19 03:00:00,0.20900000000000002
MAC000002,2012-11-19 04:00:00,0.21700000000000003
MAC000002,2012-11-19 05:00:00,0.218
MAC000002,2012-11-19 06:00:00,0.216
MAC000002,2012-11-19 07:00:00,0.214
MAC000002,2012-11-19 08:00:00,0.20600000000000002
MAC000002,2012-11-19 09:00:00,0.366
MAC000002,2012-11-19 10:00:00,0.588
MAC000002,2012-11-19 11:00:00,0.20600000000000002
MAC000002,2012-11-19 12:00:00,0.199
MAC000002,2012-11-19 13:00:00,1.335
MAC000002,2012-11-19 14:00:00,0.258
MAC000002,2012-11-19 15:00:00,0.215
MAC000002,2012-11-19 16:00:00,0.2
MAC000002,2012-11-19 17:00:00,0.21300000000000002
MAC000002,2012-11-19 18:00:00,0.9710000000000001
MAC000002,2012-11-19 19:00:00,0.562
MAC000002,2012-11-19 20:00:00,1.051
MAC000002,2012-11-19 21:00:00,0.481
MAC000002,2012-11-19 22:00:00,0.53
MAC000002,2012-11-19 23:00:00,0.528
MAC000002,2012-11-20 00:00:00,0.528
MAC000002,2012-11-20 01:00:00,0.463
MAC000002,2012-11-20 02:00:00,0.478
MAC000002,2012-11-20 03:00:00,0.45999999999999996
MAC000002,2012-11-20 04:00:00,0.21700000000000003
MAC000002,2012-11-20 05:00:00,0.347
MAC000002,2012-11-20 06:00:00,0.216
MAC000002,2012-11-20 07:00:00,0.216
MAC000002,2012-11-20 08:00:00,0.214
MAC000002,2012-11-20 09:00:00,0.257
MAC000002,2012-11-20 10:00:00,0.301
MAC000002,2012-11-20 11:00:00,0.575
MAC000002,2012-11-20 12:00:00,0.286
MAC000002,2012-11-20 13:00:00,0.562
MAC000002,2012-11-20 14:00:00,0.557
MAC000002,2012-11-20 15:00:00,0.6709999999999999
MAC000002,2012-11-20 16:00:00,0.233
MAC000002,2012-11-20 17:00:00,0.227
MAC000002,2012-11-20 18:00:00,1.0390000000000001
MAC000002,2012-11-20 19:00:00,0.46199999999999997
MAC000002,2012-11-20 20:00:00,1.421
MAC000002,2012-11-20 21:00:00,0.508
MAC000002,2012-11-20 22:00:00,0.526
MAC000002,2012-11-20 23:00:00,0.47
MAC000002,2012-11-21 00:00:00,0.437
MAC000002,2012-11-21 01:00:00,0.427
MAC000002,2012-11-21 02:00:00,0.428
MAC000002,2012-11-21 03:00:00,0.387
MAC000002,2012-11-21 04:00:00,0.236
MAC000002,2012-11-21 05:00:00,0.21700000000000003
MAC000002,2012-11-21 06:00:00,0.21100000000000002
MAC000002,2012-11-21 07:00:00,0.20700000000000002
MAC000002,2012-11-21 08:00:00,0.20500000000000002
MAC000002,2012-11-21 09:00:00,0.21000000000000002
MAC000002,2012-11-21 10:00:00,0.4
MAC000002,2012-11-21 11:00:00,1.141
MAC000002,2012-11-21 12:00:00,0.33299999999999996
MAC000002,2012-11-21 13:00:00,0.605
MAC000002,2012-11-21 14:00:00,0.44
MAC000002,2012-11-21 15:00:00,0.28
MAC000002,2012-11-21 16:00:00,0.267
MAC000002,2012-11-21 17:00:00,0.23900000000000002
MAC000002,2012-11-21 18:00:00,0.5760000000000001
MAC000002,2012-11-21 19:00:00,0.51
MAC000002,2012-11-21 20:00:00,1.438
MAC000002,2012-11-21 21:00:00,0.449
MAC000002,2012-11-21 22:00:00,0.495
MAC000002,2012-11-21 23:00:00,0.511
MAC000002,2012-11-22 00:00:00,0.482
MAC000002,2012-11-22 01:00:00,0.46799999999999997
MAC000002,2012-11-22 02:00:00,0.525
MAC000002,2012-11-22 03:00:00,0.272
MAC000002,2012-11-22 04:00:00,0.22299999999999998
MAC000002,2012-11-22 05:00:00,0.21400000000000002
MAC000002,2012-11-22 06:00:00,0.207
MAC000002,2012-11-22 07:00:00,0.20500000000000002
MAC000002,2012-11-22 08:00:00,0.201
MAC000002,2012-11-22 09:00:00,0.263
MAC000002,2012-11-22 10:00:00,0.5750000000000001
MAC000002,2012-11-22 11:00:00,0.28
MAC000002,2012-11-22 12:00:00,0.586
MAC000002,2012-11-22 13:00:00,0.34099999999999997
MAC000002,2012-11-22 14:00:00,0.202
MAC000002,2012-11-22 15:00:00,0.232
MAC000002,2012-11-22 16:00:00,0.234
MAC000002,2012-11-22 17:00:00,0.222
MAC000002,2012-11-22 18:00:00,0.479
MAC000002,2012-11-22 19:00:00,0.506
MAC000002,2012-11-22 20:00:00,1.218
MAC000002,2012-11-22 21:00:00,0.461
MAC000002,2012-11-22 22:00:00,0.52
MAC000002,2012-11-22 23:00:00,0.506
MAC000002,2012-11-23 00:00:00,0.479
MAC000002,2012-11-23 01:00:00,0.443
MAC000002,2012-11-23 02:00:00,0.41000000000000003
MAC000002,2012-11-23 03:00:00,0.353
MAC000002,2012-11-23 04:00:00,0.226
MAC000002,2012-11-23 05:00:00,0.221
MAC000002,2012-11-23 06:00:00,0.21400000000000002
MAC000002,2012-11-23 07:00:00,0.202
MAC000002,2012-11-23 08:00:00,0.202
MAC000002,2012-11-23 09:00:00,0.245
MAC000002,2012-11-23 10:00:00,0.593
MAC000002,2012-11-23 11:00:00,0.20800000000000002
MAC000002,2012-11-23 12:00:00,0.21500000000000002
MAC000002,2012-11-23 13:00:00,0.761
MAC000002,2012-11-23 14:00:00,0.23199999999999998
MAC000002,2012-11-23 15:00:00,0.199
MAC000002,2012-11-23 16:00:00,0.276
MAC000002,2012-11-23 17:00:00,0.382
MAC000002,2012-11-23 18:00:00,0.382
MAC000002,2012-11-23 19:00:00,0.395
MAC000002,2012-11-23 20:00:00,0.399
MAC000002,2012-11-23 21:00:00,1.097
MAC000002,2012-11-23 22:00:00,1.3059999999999998
MAC000002,2012-11-23 23:00:00,0.549
MAC000002,2012-11-24 00:00:00,0.626
MAC000002,2012-11-24 01:00:00,0.502
MAC000002,2012-11-24 02:00:00,0.493
MAC000002,2012-11-24 03:00:00,0.376
MAC000002,2012-11-24 04:00:00,0.224
MAC000002,2012-11-24 05:00:00,0.219
MAC000002,2012-11-24 06:00:00,0.215
MAC000002,2012-11-24 07:00:00,0.21400000000000002
MAC000002,2012-11-24 08:00:00,0.21300000000000002
MAC000002,2012-11-24 09:00:00,0.201
MAC000002,2012-11-24 10:00:00,0.243
MAC000002,2012-11-24 11:00:00,0.931
MAC000002,2012-11-24 12:00:00,0.381
MAC000002,2012-11-24 13:00:00,0.29000000000000004
MAC000002,2012-11-24 14:00:00,0.538
MAC000002,2012-11-24 15:00:00,0.24
MAC000002,2012-11-24 16:00:00,0.20900000000000002
MAC000002,2012-11-24 17:00:00,0.879
MAC000002,2012-11-24 18:00:00,0.8500000000000001
MAC000002,2012-11-24 19:00:00,0.488
MAC000002,2012-11-24 20:00:00,0.45
MAC000002,2012-11-24 21:00:00,1.359
MAC000002,2012-11-24 22:00:00,0.45399999999999996
MAC000002,2012-11-24 23:00:00,0.47400000000000003
MAC000002,2012-11-25 00:00:00,0.525
MAC000002,2012-11-25 01:00:00,0.511
MAC000002,2012-11-25 02:00:00,0.46799999999999997
MAC000002,2012-11-25 03:00:00,0.417
MAC000002,2012-11-25 04:00:00,0.22799999999999998
MAC000002,2012-11-25 05:00:00,0.21799999999999997
MAC000002,2012-11-25 06:00:00,0.21300000000000002
MAC000002,2012-11-25 07:00:00,0.21100000000000002
MAC000002,2012-11-25 08:00:00,0.21100000000000002
MAC000002,2012-11-25 09:00:00,0.249
MAC000002,2012-11-25 10:00:00,0.5569999999999999
MAC000002,2012-11-25 11:00:00,0.612
MAC000002,2012-11-25 12:00:00,0.312
MAC000002,2012-11-25 13:00:00,0.28700000000000003
MAC000002,2012-11-25 14:00:00,0.327
MAC000002,2012-11-25 15:00:00,0.941
MAC000002,2012-11-25 16:00:00,0.239
MAC000002,2012-11-25 17:00:00,0.231
MAC000002,2012-11-25 18:00:00,0.534
MAC000002,2012-11-25 19:00:00,0.519
MAC000002,2012-11-25 20:00:00,0.495
MAC000002,2012-11-25 21:00:00,1.25
MAC000002,2012-11-25 22:00:00,0.504
MAC000002,2012-11-25 23:00:00,0.526
MAC000002,2012-11-26 00:00:00,0.49
MAC000002,2012-11-26 01:00:00,0.426
MAC000002,2012-11-26 02:00:00,0.394
MAC000002,2012-11-26 03:00:00,0.23
MAC000002,2012-11-26 04:00:00,0.21000000000000002
MAC000002,2012-11-26 05:00:00,0.21000000000000002
MAC000002,2012-11-26 06:00:00,0.20800000000000002
MAC000002,2012-11-26 07:00:00,0.21600000000000003
MAC000002,2012-11-26 08:00:00,0.213
MAC000002,2012-11-26 09:00:00,0.278
MAC000002,2012-11-26 10:00:00,0.626
MAC000002,2012-11-26 11:00:00,0.21100000000000002
MAC000002,2012-11-26 12:00:00,0.20600000000000002
MAC000002,2012-11-26 13:00:00,0.78
MAC000002,2012-11-26 14:00:00,0.256
MAC000002,2012-11-26 15:00:00,0.236
MAC000002,2012-11-26 16:00:00,0.199
MAC000002,2012-11-26 17:00:00,0.252
MAC000002,2012-11-26 18:00:00,0.7989999999999999
MAC000002,2012-11-26 19:00:00,0.685
MAC000002,2012-11-26 20:00:00,1.328
MAC000002,2012-11-26 21:00:00,0.479
MAC000002,2012-11-26 22:00:00,0.495
MAC000002,2012-11-26 23:00:00,0.475
MAC000002,2012-11-27 00:00:00,0.41600000000000004
MAC000002,2012-11-27 01:00:00,0.402
MAC000002,2012-11-27 02:00:00,0.394
MAC000002,2012-11-27 03:00:00,0.388
MAC000002,2012-11-27 04:00:00,0.23099999999999998
MAC000002,2012-11-27 05:00:00,0.219
MAC000002,2012-11-27 06:00:00,0.216
MAC000002,2012-11-27 07:00:00,0.215
MAC000002,2012-11-27 08:00:00,0.213
MAC000002,2012-11-27 09:00:00,0.251
MAC000002,2012-11-27 10:00:00,0.963
MAC000002,2012-11-27 11:00:00,0.4
MAC000002,2012-11-27 12:00:00,0.669
MAC000002,2012-11-27 13:00:00,0.21599999999999997
MAC000002,2012-11-27 14:00:00,0.763
MAC000002,2012-11-27 15:00:00,0.347
MAC000002,2012-11-27 16:00:00,0.22999999999999998
MAC000002,2012-11-27 17:00:00,0.367
MAC000002,2012-11-27 18:00:00,0.614
MAC000002,2012-11-27 19:00:00,0.748
MAC000002,2012-11-27 20:00:00,1.244
MAC000002,2012-11-27 21:00:00,0.45999999999999996
MAC000002,2012-11-27 22:00:00,0.49
MAC000002,2012-11-27 23:00:00,0.514
MAC000002,2012-11-28 00:00:00,0.478
MAC000002,2012-11-28 01:00:00,0.453
MAC000002,2012-11-28 02:00:00,0.46699999999999997
MAC000002,2012-11-28 03:00:00,0.347
MAC000002,2012-11-28 04:00:00,0.21100000000000002
MAC000002,2012-11-28 05:00:00,0.207
MAC000002,2012-11-28 06:00:00,0.20600000000000002
MAC000002,2012-11-28 07:00:00,0.20600000000000002
MAC000002,2012-11-28 08:00:00,0.213
MAC000002,2012-11-28 09:00:00,0.21100000000000002
