timestamp_utc,pv_power_w_per_1kwp,pv_generation_kwh_per_1kwp
2012-01-23 13:00:00+00:00,678.69,0.67869
2012-01-23 14:00:00+00:00,612.54,0.61254
2012-01-23 15:00:00+00:00,502.87,0.50287
2012-01-23 16:00:00+00:00,329.71,0.32971
2012-01-23 17:00:00+00:00,5.8,0.0058
2012-01-23 18:00:00+00:00,0.0,0.0
2012-01-23 19:00:00+00:00,0.0,0.0
2012-01-23 20:00:00+00:00,0.0,0.0
2012-01-23 21:00:00+00:00,0.0,0.0
2012-01-23 22:00:00+00:00,0.0,0.0
2012-01-23 23:00:00+00:00,0.0,0.0
2012-01-24 00:00:00+00:00,0.0,0.0
2012-01-24 01:00:00+00:00,0.0,0.0
2012-01-24 02:00:00+00:00,0.0,0.0
2012-01-24 03:00:00+00:00,0.0,0.0
2012-01-24 04:00:00+00:00,0.0,0.0
2012-01-24 05:00:00+00:00,0.0,0.0
2012-01-24 06:00:00+00:00,0.0,0.0
2012-01-24 07:00:00+00:00,0.0,0.0
2012-01-24 08:00:00+00:00,81.2,0.0812
2012-01-24 09:00:00+00:00,117.9,0.1179
2012-01-24 10:00:00+00:00,304.4,0.3044
2012-01-24 11:00:00+00:00,397.65,0.39765
2012-01-24 12:00:00+00:00,697.42,0.6974199999999999
2012-01-24 13:00:00+00:00,686.51,0.68651
2012-01-24 14:00:00+00:00,566.93,0.5669299999999999
2012-01-24 15:00:00+00:00,463.68,0.46368
2012-01-24 16:00:00+00:00,334.41,0.33441
2012-01-24 17:00:00+00:00,5.32,0.00532
2012-01-24 18:00:00+00:00,0.0,0.0
2012-01-24 19:00:00+00:00,0.0,0.0
2012-01-24 20:00:00+00:00,0.0,0.0
2012-01-24 21:00:00+00:00,0.0,0.0
2012-01-24 22:00:00+00:00,0.0,0.0
2012-01-24 23:00:00+00:00,0.0,0.0
2012-01-25 00:00:00+00:00,0.0,0.0
2012-01-25 01:00:00+00:00,0.0,0.0
2012-01-25 02:00:00+00:00,0.0,0.0
2012-01-25 03:00:00+00:00,0.0,0.0
2012-01-25 04:00:00+00:00,0.0,0.0
2012-01-25 05:00:00+00:00,0.0,0.0
2012-01-25 06:00:00+00:00,0.0,0.0
2012-01-25 07:00:00+00:00,0.0,0.0
2012-01-25 08:00:00+00:00,127.9,0.1279
2012-01-25 09:00:00+00:00,367.9,0.3679
2012-01-25 10:00:00+00:00,550.51,0.5505099999999999
2012-01-25 11:00:00+00:00,648.53,0.6485299999999999
2012-01-25 12:00:00+00:00,686.78,0.68678
2012-01-25 13:00:00+00:00,665.1,0.6651
2012-01-25 14:00:00+00:00,605.78,0.60578
2012-01-25 15:00:00+00:00,505.84,0.50584
2012-01-25 16:00:00+00:00,340.67,0.34067
2012-01-25 17:00:00+00:00,6.9,0.0069
2012-01-25 18:00:00+00:00,0.0,0.0
2012-01-25 19:00:00+00:00,0.0,0.0
2012-01-25 20:00:00+00:00,0.0,0.0
2012-01-25 21:00:00+00:00,0.0,0.0
2012-01-25 22:00:00+00:00,0.0,0.0
2012-01-25 23:00:00+00:00,0.0,0.0
2012-01-26 00:00:00+00:00,0.0,0.0
2012-01-26 01:00:00+00:00,0.0,0.0
2012-01-26 02:00:00+00:00,0.0,0.0
2012-01-26 03:00:00+00:00,0.0,0.0
2012-01-26 04:00:00+00:00,0.0,0.0
2012-01-26 05:00:00+00:00,0.0,0.0
2012-01-26 06:00:00+00:00,0.0,0.0
2012-01-26 07:00:00+00:00,0.0,0.0
2012-01-26 08:00:00+00:00,149.2,0.1492
2012-01-26 09:00:00+00:00,379.01,0.37901
2012-01-26 10:00:00+00:00,547.02,0.54702
2012-01-26 11:00:00+00:00,634.79,0.63479
2012-01-26 12:00:00+00:00,664.24,0.66424
2012-01-26 13:00:00+00:00,668.62,0.66862
2012-01-26 14:00:00+00:00,613.51,0.61351
2012-01-26 15:00:00+00:00,510.2,0.5102
2012-01-26 16:00:00+00:00,340.55,0.34055
2012-01-26 17:00:00+00:00,8.05,0.00805
2012-01-26 18:00:00+00:00,0.0,0.0
2012-01-26 19:00:00+00:00,0.0,0.0
2012-01-26 20:00:00+00:00,0.0,0.0
2012-01-26 21:00:00+00:00,0.0,0.0
2012-01-26 22:00:00+00:00,0.0,0.0
2012-01-26 23:00:00+00:00,0.0,0.0
2012-01-27 00:00:00+00:00,0.0,0.0
2012-01-27 01:00:00+00:00,0.0,0.0
2012-01-27 02:00:00+00:00,0.0,0.0
2012-01-27 03:00:00+00:00,0.0,0.0
2012-01-27 04:00:00+00:00,0.0,0.0
2012-01-27 05:00:00+00:00,0.0,0.0
2012-01-27 06:00:00+00:00,0.0,0.0
2012-01-27 07:00:00+00:00,0.0,0.0
2012-01-27 08:00:00+00:00,78.18,0.07818
2012-01-27 09:00:00+00:00,327.88,0.32788
2012-01-27 10:00:00+00:00,391.45,0.3914499999999999
2012-01-27 11:00:00+00:00,335.0,0.335
2012-01-27 12:00:00+00:00,506.14,0.50614
2012-01-27 13:00:00+00:00,639.97,0.63997
2012-01-27 14:00:00+00:00,338.99,0.33899
2012-01-27 15:00:00+00:00,467.42,0.46742
2012-01-27 16:00:00+00:00,268.81,0.26881
2012-01-27 17:00:00+00:00,3.75,0.00375
2012-01-27 18:00:00+00:00,0.0,0.0
2012-01-27 19:00:00+00:00,0.0,0.0
2012-01-27 20:00:00+00:00,0.0,0.0
2012-01-27 21:00:00+00:00,0.0,0.0
2012-01-27 22:00:00+00:00,0.0,0.0
2012-01-27 23:00:00+00:00,0.0,0.0
2012-01-28 00:00:00+00:00,0.0,0.0
2012-01-28 01:00:00+00:00,0.0,0.0
2012-01-28 02:00:00+00:00,0.0,0.0
2012-01-28 03:00:00+00:00,0.0,0.0
2012-01-28 04:00:00+00:00,0.0,0.0
2012-01-28 05:00:00+00:00,0.0,0.0
2012-01-28 06:00:00+00:00,0.0,0.0
2012-01-28 07:00:00+00:00,0.0,0.0
2012-01-28 08:00:00+00:00,152.97,0.15297
2012-01-28 09:00:00+00:00,395.59,0.39559
2012-01-28 10:00:00+00:00,562.39,0.56239
2012-01-28 11:00:00+00:00,667.96,0.66796
2012-01-28 12:00:00+00:00,715.01,0.71501
2012-01-28 13:00:00+00:00,703.41,0.70341
2012-01-28 14:00:00+00:00,631.23,0.6312300000000001
2012-01-28 15:00:00+00:00,524.01,0.52401
2012-01-28 16:00:00+00:00,344.54,0.34454
2012-01-28 17:00:00+00:00,8.63,0.00863
2012-01-28 18:00:00+00:00,0.0,0.0
2012-01-28 19:00:00+00:00,0.0,0.0
2012-01-28 20:00:00+00:00,0.0,0.0
2012-01-28 21:00:00+00:00,0.0,0.0
2012-01-28 22:00:00+00:00,0.0,0.0
2012-01-28 23:00:00+00:00,0.0,0.0
2012-01-29 00:00:00+00:00,0.0,0.0
2012-01-29 01:00:00+00:00,0.0,0.0
2012-01-29 02:00:00+00:00,0.0,0.0
2012-01-29 03:00:00+00:00,0.0,0.0
2012-01-29 04:00:00+00:00,0.0,0.0
2012-01-29 05:00:00+00:00,0.0,0.0
2012-01-29 06:00:00+00:00,0.0,0.0
2012-01-29 07:00:00+00:00,0.0,0.0
2012-01-29 08:00:00+00:00,161.56,0.16156
2012-01-29 09:00:00+00:00,396.59,0.39659
2012-01-29 10:00:00+00:00,558.71,0.55871
2012-01-29 11:00:00+00:00,668.34,0.66834
2012-01-29 12:00:00+00:00,701.59,0.70159
2012-01-29 13:00:00+00:00,708.79,0.7087899999999999
2012-01-29 14:00:00+00:00,648.44,0.64844
2012-01-29 15:00:00+00:00,536.76,0.53676
2012-01-29 16:00:00+00:00,361.2,0.3611999999999999
2012-01-29 17:00:00+00:00,8.7,0.0087
2012-01-29 18:00:00+00:00,0.0,0.0
2012-01-29 19:00:00+00:00,0.0,0.0
2012-01-29 20:00:00+00:00,0.0,0.0
2012-01-29 21:00:00+00:00,0.0,0.0
2012-01-29 22:00:00+00:00,0.0,0.0
2012-01-29 23:00:00+00:00,0.0,0.0
2012-01-30 00:00:00+00:00,0.0,0.0
2012-01-30 01:00:00+00:00,0.0,0.0
2012-01-30 02:00:00+00:00,0.0,0.0
2012-01-30 03:00:00+00:00,0.0,0.0
2012-01-30 04:00:00+00:00,0.0,0.0
2012-01-30 05:00:00+00:00,0.0,0.0
2012-01-30 06:00:00+00:00,0.0,0.0
2012-01-30 07:00:00+00:00,0.0,0.0
2012-01-30 08:00:00+00:00,162.83,0.16283
2012-01-30 09:00:00+00:00,407.92,0.40792
2012-01-30 10:00:00+00:00,572.52,0.57252
2012-01-30 11:00:00+00:00,671.89,0.67189
2012-01-30 12:00:00+00:00,716.03,0.7160299999999999
2012-01-30 13:00:00+00:00,723.73,0.72373
2012-01-30 14:00:00+00:00,662.78,0.6627799999999999
2012-01-30 15:00:00+00:00,549.5,0.5495
2012-01-30 16:00:00+00:00,370.57,0.37057
2012-01-30 17:00:00+00:00,8.74,0.00874
2012-01-30 18:00:00+00:00,0.0,0.0
2012-01-30 19:00:00+00:00,0.0,0.0
2012-01-30 20:00:00+00:00,0.0,0.0
2012-01-30 21:00:00+00:00,0.0,0.0
2012-01-30 22:00:00+00:00,0.0,0.0
2012-01-30 23:00:00+00:00,0.0,0.0
2012-01-31 00:00:00+00:00,0.0,0.0
2012-01-31 01:00:00+00:00,0.0,0.0
2012-01-31 02:00:00+00:00,0.0,0.0
2012-01-31 03:00:00+00:00,0.0,0.0
2012-01-31 04:00:00+00:00,0.0,0.0
2012-01-31 05:00:00+00:00,0.0,0.0
2012-01-31 06:00:00+00:00,0.0,0.0
2012-01-31 07:00:00+00:00,0.0,0.0
2012-01-31 08:00:00+00:00,167.98,0.16798
2012-01-31 09:00:00+00:00,400.11,0.40011
2012-01-31 10:00:00+00:00,562.72,0.56272
2012-01-31 11:00:00+00:00,648.92,0.6489199999999999
2012-01-31 12:00:00+00:00,677.71,0.67771
2012-01-31 13:00:00+00:00,681.89,0.68189
2012-01-31 14:00:00+00:00,631.84,0.6318400000000001
2012-01-31 15:00:00+00:00,532.82,0.5328200000000001
2012-01-31 16:00:00+00:00,364.95,0.36495
2012-01-31 17:00:00+00:00,9.22,0.00922
2012-01-31 18:00:00+00:00,0.0,0.0
2012-01-31 19:00:00+00:00,0.0,0.0
2012-01-31 20:00:00+00:00,0.0,0.0
2012-01-31 21:00:00+00:00,0.0,0.0
2012-01-31 22:00:00+00:00,0.0,0.0
2012-01-31 23:00:00+00:00,0.0,0.0
2012-02-01 00:00:00+00:00,0.0,0.0
2012-02-01 01:00:00+00:00,0.0,0.0
2012-02-01 02:00:00+00:00,0.0,0.0
2012-02-01 03:00:00+00:00,0.0,0.0
2012-02-01 04:00:00+00:00,0.0,0.0
2012-02-01 05:00:00+00:00,0.0,0.0
2012-02-01 06:00:00+00:00,0.0,0.0
2012-02-01 07:00:00+00:00,0.0,0.0
2012-02-01 08:00:00+00:00,149.96,0.14996
2012-02-01 09:00:00+00:00,0.0,0.0
2012-02-01 10:00:00+00:00,541.68,0.5416799999999999
2012-02-01 11:00:00+00:00,624.91,0.62491
2012-02-01 12:00:00+00:00,690.11,0.69011
2012-02-01 13:00:00+00:00,683.63,0.68363
2012-02-01 14:00:00+00:00,634.53,0.6345299999999999
2012-02-01 15:00:00+00:00,523.74,0.52374
2012-02-01 16:00:00+00:00,349.48,0.34948
2012-02-01 17:00:00+00:00,12.92,0.01292
2012-02-01 18:00:00+00:00,0.0,0.0
2012-02-01 19:00:00+00:00,0.0,0.0
2012-02-01 20:00:00+00:00,0.0,0.0
2012-02-01 21:00:00+00:00,0.0,0.0
2012-02-01 22:00:00+00:00,0.0,0.0
2012-02-01 23:00:00+00:00,0.0,0.0
2012-02-02 00:00:00+00:00,0.0,0.0
2012-02-02 01:00:00+00:00,0.0,0.0
2012-02-02 02:00:00+00:00,0.0,0.0
2012-02-02 03:00:00+00:00,0.0,0.0
2012-02-02 04:00:00+00:00,0.0,0.0
2012-02-02 05:00:00+00:00,0.0,0.0
2012-02-02 06:00:00+00:00,0.0,0.0
2012-02-02 07:00:00+00:00,0.0,0.0
2012-02-02 08:00:00+00:00,155.4,0.1554
2012-02-02 09:00:00+00:00,390.96,0.39096
2012-02-02 10:00:00+00:00,572.11,0.57211
2012-02-02 11:00:00+00:00,676.06,0.67606
2012-02-02 12:00:00+00:00,695.88,0.6958799999999999
2012-02-02 13:00:00+00:00,685.45,0.68545
2012-02-02 14:00:00+00:00,0.0,0.0
2012-02-02 15:00:00+00:00,435.63,0.43563
2012-02-02 16:00:00+00:00,330.03,0.33003
2012-02-02 17:00:00+00:00,19.74,0.0197399999999999
2012-02-02 18:00:00+00:00,0.0,0.0
2012-02-02 19:00:00+00:00,0.0,0.0
2012-02-02 20:00:00+00:00,0.0,0.0
2012-02-02 21:00:00+00:00,0.0,0.0
2012-02-02 22:00:00+00:00,0.0,0.0
2012-02-02 23:00:00+00:00,0.0,0.0
2012-02-03 00:00:00+00:00,0.0,0.0
2012-02-03 01:00:00+00:00,0.0,0.0
2012-02-03 02:00:00+00:00,0.0,0.0
2012-02-03 03:00:00+00:00,0.0,0.0
2012-02-03 04:00:00+00:00,0.0,0.0
2012-02-03 05:00:00+00:00,0.0,0.0
2012-02-03 06:00:00+00:00,0.0,0.0
2012-02-03 07:00:00+00:00,0.0,0.0
2012-02-03 08:00:00+00:00,164.08,0.16408
2012-02-03 09:00:00+00:00,412.22,0.41222
2012-02-03 10:00:00+00:00,598.27,0.59827
2012-02-03 11:00:00+00:00,712.08,0.71208
2012-02-03 12:00:00+00:00,781.7,0.7817000000000001
2012-02-03 13:00:00+00:00,754.58,0.75458
2012-02-03 14:00:00+00:00,691.88,0.69188
2012-02-03 15:00:00+00:00,575.02,0.57502
2012-02-03 16:00:00+00:00,390.4,0.3903999999999999
2012-02-03 17:00:00+00:00,15.29,0.01529
2012-02-03 18:00:00+00:00,0.0,0.0
2012-02-03 19:00:00+00:00,0.0,0.0
2012-02-03 20:00:00+00:00,0.0,0.0
2012-02-03 21:00:00+00:00,0.0,0.0
2012-02-03 22:00:00+00:00,0.0,0.0
2012-02-03 23:00:00+00:00,0.0,0.0
2012-02-04 00:00:00+00:00,0.0,0.0
2012-02-04 01:00:00+00:00,0.0,0.0
2012-02-04 02:00:00+00:00,0.0,0.0
2012-02-04 03:00:00+00:00,0.0,0.0
2012-02-04 04:00:00+00:00,0.0,0.0
2012-02-04 05:00:00+00:00,0.0,0.0
2012-02-04 06:00:00+00:00,0.0,0.0
2012-02-04 07:00:00+00:00,0.0,0.0
2012-02-04 08:00:00+00:00,173.47,0.1734699999999999
2012-02-04 09:00:00+00:00,418.75,0.41875
2012-02-04 10:00:00+00:00,610.99,0.61099
2012-02-04 11:00:00+00:00,725.88,0.72588
2012-02-04 12:00:00+00:00,799.12,0.79912
2012-02-04 13:00:00+00:00,770.93,0.77093
2012-02-04 14:00:00+00:00,702.43,0.70243
2012-02-04 15:00:00+00:00,585.92,0.58592
2012-02-04 16:00:00+00:00,397.6,0.3976
2012-02-04 17:00:00+00:00,15.98,0.01598
2012-02-04 18:00:00+00:00,0.0,0.0
2012-02-04 19:00:00+00:00,0.0,0.0
2012-02-04 20:00:00+00:00,0.0,0.0
2012-02-04 21:00:00+00:00,0.0,0.0
2012-02-04 22:00:00+00:00,0.0,0.0
2012-02-04 23:00:00+00:00,0.0,0.0
2012-02-05 00:00:00+00:00,0.0,0.0
2012-02-05 01:00:00+00:00,0.0,0.0
2012-02-05 02:00:00+00:00,0.0,0.0
2012-02-05 03:00:00+00:00,0.0,0.0
2012-02-05 04:00:00+00:00,0.0,0.0
2012-02-05 05:00:00+00:00,0.0,0.0
2012-02-05 06:00:00+00:00,0.0,0.0
2012-02-05 07:00:00+00:00,0.0,0.0
2012-02-05 08:00:00+00:00,156.92,0.1569199999999999
2012-02-05 09:00:00+00:00,392.24,0.39224
2012-02-05 10:00:00+00:00,556.83,0.55683
2012-02-05 11:00:00+00:00,663.4,0.6634
2012-02-05 12:00:00+00:00,735.26,0.73526
2012-02-05 13:00:00+00:00,716.18,0.7161799999999999
2012-02-05 14:00:00+00:00,658.82,0.6588200000000001
2012-02-05 15:00:00+00:00,544.36,0.5443600000000001
2012-02-05 16:00:00+00:00,371.51,0.37151
2012-02-05 17:00:00+00:00,16.17,0.01617
2012-02-05 18:00:00+00:00,0.0,0.0
2012-02-05 19:00:00+00:00,0.0,0.0
2012-02-05 20:00:00+00:00,0.0,0.0
2012-02-05 21:00:00+00:00,0.0,0.0
2012-02-05 22:00:00+00:00,0.0,0.0
2012-02-05 23:00:00+00:00,0.0,0.0
2012-02-06 00:00:00+00:00,0.0,0.0
2012-02-06 01:00:00+00:00,0.0,0.0
2012-02-06 02:00:00+00:00,0.0,0.0
2012-02-06 03:00:00+00:00,0.0,0.0
2012-02-06 04:00:00+00:00,0.0,0.0
2012-02-06 05:00:00+00:00,0.0,0.0
2012-02-06 06:00:00+00:00,0.0,0.0
2012-02-06 07:00:00+00:00,0.0,0.0
2012-02-06 08:00:00+00:00,147.95,0.14795
2012-02-06 09:00:00+00:00,379.15,0.37915
2012-02-06 10:00:00+00:00,540.88,0.54088
2012-02-06 11:00:00+00:00,639.28,0.63928
2012-02-06 12:00:00+00:00,689.96,0.68996
2012-02-06 13:00:00+00:00,671.71,0.67171
2012-02-06 14:00:00+00:00,620.07,0.62007
2012-02-06 15:00:00+00:00,517.3,0.5173
2012-02-06 16:00:00+00:00,301.16,0.30116
2012-02-06 17:00:00+00:00,22.39,0.02239
2012-02-06 18:00:00+00:00,0.0,0.0
2012-02-06 19:00:00+00:00,0.0,0.0
2012-02-06 20:00:00+00:00,0.0,0.0
2012-02-06 21:00:00+00:00,0.0,0.0
2012-02-06 22:00:00+00:00,0.0,0.0
2012-02-06 23:00:00+00:00,0.0,0.0
2012-02-07 00:00:00+00:00,0.0,0.0
2012-02-07 01:00:00+00:00,0.0,0.0
2012-02-07 02:00:00+00:00,0.0,0.0
2012-02-07 03:00:00+00:00,0.0,0.0
2012-02-07 04:00:00+00:00,0.0,0.0
2012-02-07 05:00:00+00:00,0.0,0.0
2012-02-07 06:00:00+00:00,0.0,0.0
2012-02-07 07:00:00+00:00,0.0,0.0
2012-02-07 08:00:00+00:00,153.69,0.15369
2012-02-07 09:00:00+00:00,382.75,0.38275
2012-02-07 10:00:00+00:00,547.34,0.54734
2012-02-07 11:00:00+00:00,641.89,0.64189
2012-02-07 12:00:00+00:00,694.5,0.6945
2012-02-07 13:00:00+00:00,688.56,0.68856
2012-02-07 14:00:00+00:00,634.95,0.63495
2012-02-07 15:00:00+00:00,536.72,0.53672
2012-02-07 16:00:00+00:00,353.04,0.35304
2012-02-07 17:00:00+00:00,17.15,0.01715
2012-02-07 18:00:00+00:00,0.0,0.0
2012-02-07 19:00:00+00:00,0.0,0.0
2012-02-07 20:00:00+00:00,0.0,0.0
2012-02-07 21:00:00+00:00,0.0,0.0
2012-02-07 22:00:00+00:00,0.0,0.0
2012-02-07 23:00:00+00:00,0.0,0.0
2012-02-08 00:00:00+00:00,0.0,0.0
2012-02-08 01:00:00+00:00,0.0,0.0
2012-02-08 02:00:00+00:00,0.0,0.0
2012-02-08 03:00:00+00:00,0.0,0.0
2012-02-08 04:00:00+00:00,0.0,0.0
2012-02-08 05:00:00+00:00,0.0,0.0
2012-02-08 06:00:00+00:00,0.0,0.0
2012-02-08 07:00:00+00:00,0.0,0.0
2012-02-08 08:00:00+00:00,170.63,0.17063
2012-02-08 09:00:00+00:00,413.35,0.41335
2012-02-08 10:00:00+00:00,600.1,0.6001000000000001
2012-02-08 11:00:00+00:00,721.67,0.7216699999999999
2012-02-08 12:00:00+00:00,768.65,0.7686499999999999
2012-02-08 13:00:00+00:00,758.48,0.75848
2012-02-08 14:00:00+00:00,695.66,0.69566
2012-02-08 15:00:00+00:00,576.37,0.57637
2012-02-08 16:00:00+00:00,394.33,0.3943299999999999
2012-02-08 17:00:00+00:00,109.34,0.10934
2012-02-08 18:00:00+00:00,0.0,0.0
2012-02-08 19:00:00+00:00,0.0,0.0
2012-02-08 20:00:00+00:00,0.0,0.0
2012-02-08 21:00:00+00:00,0.0,0.0
2012-02-08 22:00:00+00:00,0.0,0.0
2012-02-08 23:00:00+00:00,0.0,0.0
2012-02-09 00:00:00+00:00,0.0,0.0
2012-02-09 01:00:00+00:00,0.0,0.0
2012-02-09 02:00:00+00:00,0.0,0.0
2012-02-09 03:00:00+00:00,0.0,0.0
2012-02-09 04:00:00+00:00,0.0,0.0
2012-02-09 05:00:00+00:00,0.0,0.0
2012-02-09 06:00:00+00:00,0.0,0.0
2012-02-09 07:00:00+00:00,0.0,0.0
2012-02-09 08:00:00+00:00,183.92,0.18392
2012-02-09 09:00:00+00:00,426.45,0.42645
2012-02-09 10:00:00+00:00,602.97,0.60297
2012-02-09 11:00:00+00:00,712.12,0.71212
2012-02-09 12:00:00+00:00,767.07,0.76707
2012-02-09 13:00:00+00:00,747.68,0.7476799999999999
2012-02-09 14:00:00+00:00,686.29,0.68629
2012-02-09 15:00:00+00:00,571.45,0.57145
2012-02-09 16:00:00+00:00,393.19,0.39319
2012-02-09 17:00:00+00:00,157.1,0.1571
2012-02-09 18:00:00+00:00,0.0,0.0
2012-02-09 19:00:00+00:00,0.0,0.0
2012-02-09 20:00:00+00:00,0.0,0.0
2012-02-09 21:00:00+00:00,0.0,0.0
2012-02-09 22:00:00+00:00,0.0,0.0
2012-02-09 23:00:00+00:00,0.0,0.0
2012-02-10 00:00:00+00:00,0.0,0.0
2012-02-10 01:00:00+00:00,0.0,0.0
2012-02-10 02:00:00+00:00,0.0,0.0
2012-02-10 03:00:00+00:00,0.0,0.0
2012-02-10 04:00:00+00:00,0.0,0.0
2012-02-10 05:00:00+00:00,0.0,0.0
2012-02-10 06:00:00+00:00,0.0,0.0
2012-02-10 07:00:00+00:00,0.0,0.0
2012-02-10 08:00:00+00:00,184.0,0.184
2012-02-10 09:00:00+00:00,430.13,0.43013
2012-02-10 10:00:00+00:00,586.1,0.5861000000000001
2012-02-10 11:00:00+00:00,663.2,0.6632
2012-02-10 12:00:00+00:00,715.36,0.71536
2012-02-10 13:00:00+00:00,699.97,0.69997
2012-02-10 14:00:00+00:00,650.82,0.6508200000000001
2012-02-10 15:00:00+00:00,544.8,0.5448
2012-02-10 16:00:00+00:00,382.92,0.38292
2012-02-10 17:00:00+00:00,150.97,0.15097
2012-02-10 18:00:00+00:00,0.0,0.0
2012-02-10 19:00:00+00:00,0.0,0.0
2012-02-10 20:00:00+00:00,0.0,0.0
2012-02-10 21:00:00+00:00,0.0,0.0
2012-02-10 22:00:00+00:00,0.0,0.0
2012-02-10 23:00:00+00:00,0.0,0.0
2012-02-11 00:00:00+00:00,0.0,0.0
2012-02-11 01:00:00+00:00,0.0,0.0
2012-02-11 02:00:00+00:00,0.0,0.0
2012-02-11 03:00:00+00:00,0.0,0.0
2012-02-11 04:00:00+00:00,0.0,0.0
2012-02-11 05:00:00+00:00,0.0,0.0
2012-02-11 06:00:00+00:00,0.0,0.0
2012-02-11 07:00:00+00:00,0.0,0.0
2012-02-11 08:00:00+00:00,172.44,0.17244
2012-02-11 09:00:00+00:00,417.74,0.41774
2012-02-11 10:00:00+00:00,589.6,0.5896
2012-02-11 11:00:00+00:00,701.5,0.7015
2012-02-11 12:00:00+00:00,755.59,0.75559
2012-02-11 13:00:00+00:00,733.6,0.7336
2012-02-11 14:00:00+00:00,672.05,0.6720499999999999
2012-02-11 15:00:00+00:00,558.47,0.55847
2012-02-11 16:00:00+00:00,387.75,0.38775
2012-02-11 17:00:00+00:00,159.2,0.1591999999999999
2012-02-11 18:00:00+00:00,0.0,0.0
2012-02-11 19:00:00+00:00,0.0,0.0
2012-02-11 20:00:00+00:00,0.0,0.0
2012-02-11 21:00:00+00:00,0.0,0.0
2012-02-11 22:00:00+00:00,0.0,0.0
2012-02-11 23:00:00+00:00,0.0,0.0
2012-02-12 00:00:00+00:00,0.0,0.0
2012-02-12 01:00:00+00:00,0.0,0.0
2012-02-12 02:00:00+00:00,0.0,0.0
2012-02-12 03:00:00+00:00,0.0,0.0
2012-02-12 04:00:00+00:00,0.0,0.0
2012-02-12 05:00:00+00:00,0.0,0.0
2012-02-12 06:00:00+00:00,0.0,0.0
2012-02-12 07:00:00+00:00,0.0,0.0
2012-02-12 08:00:00+00:00,192.92,0.1929199999999999
2012-02-12 09:00:00+00:00,433.89,0.43389
2012-02-12 10:00:00+00:00,629.83,0.62983
2012-02-12 11:00:00+00:00,739.91,0.73991
2012-02-12 12:00:00+00:00,796.74,0.79674
2012-02-12 13:00:00+00:00,784.52,0.78452
2012-02-12 14:00:00+00:00,725.79,0.7257899999999999
2012-02-12 15:00:00+00:00,608.9,0.6089
2012-02-12 16:00:00+00:00,420.92,0.42092
2012-02-12 17:00:00+00:00,179.86,0.17986
2012-02-12 18:00:00+00:00,0.0,0.0
2012-02-12 19:00:00+00:00,0.0,0.0
2012-02-12 20:00:00+00:00,0.0,0.0
2012-02-12 21:00:00+00:00,0.0,0.0
2012-02-12 22:00:00+00:00,0.0,0.0
2012-02-12 23:00:00+00:00,0.0,0.0
2012-02-13 00:00:00+00:00,0.0,0.0
2012-02-13 01:00:00+00:00,0.0,0.0
2012-02-13 02:00:00+00:00,0.0,0.0
2012-02-13 03:00:00+00:00,0.0,0.0
2012-02-13 04:00:00+00:00,0.0,0.0
2012-02-13 05:00:00+00:00,0.0,0.0
2012-02-13 06:00:00+00:00,0.0,0.0
2012-02-13 07:00:00+00:00,0.0,0.0
2012-02-13 08:00:00+00:00,200.83,0.20083
2012-02-13 09:00:00+00:00,439.68,0.43968
2012-02-13 10:00:00+00:00,628.06,0.62806
2012-02-13 11:00:00+00:00,738.25,0.73825
2012-02-13 12:00:00+00:00,794.55,0.79455
2012-02-13 13:00:00+00:00,779.89,0.77989
2012-02-13 14:00:00+00:00,720.14,0.72014
2012-02-13 15:00:00+00:00,601.21,0.60121
2012-02-13 16:00:00+00:00,415.33,0.41533
2012-02-13 17:00:00+00:00,177.23,0.17723
2012-02-13 18:00:00+00:00,0.0,0.0
2012-02-13 19:00:00+00:00,0.0,0.0
2012-02-13 20:00:00+00:00,0.0,0.0
2012-02-13 21:00:00+00:00,0.0,0.0
2012-02-13 22:00:00+00:00,0.0,0.0
2012-02-13 23:00:00+00:00,0.0,0.0
2012-02-14 00:00:00+00:00,0.0,0.0
2012-02-14 01:00:00+00:00,0.0,0.0
2012-02-14 02:00:00+00:00,0.0,0.0
2012-02-14 03:00:00+00:00,0.0,0.0
2012-02-14 04:00:00+00:00,0.0,0.0
2012-02-14 05:00:00+00:00,0.0,0.0
2012-02-14 06:00:00+00:00,0.0,0.0
2012-02-14 07:00:00+00:00,0.0,0.0
2012-02-14 08:00:00+00:00,193.0,0.193
2012-02-14 09:00:00+00:00,425.39,0.42539
2012-02-14 10:00:00+00:00,548.82,0.5488200000000001
2012-02-14 11:00:00+00:00,682.43,0.68243
2012-02-14 12:00:00+00:00,731.67,0.7316699999999999
2012-02-14 13:00:00+00:00,731.08,0.7310800000000001
2012-02-14 14:00:00+00:00,673.01,0.67301
2012-02-14 15:00:00+00:00,562.19,0.5621900000000001
2012-02-14 16:00:00+00:00,392.72,0.39272
2012-02-14 17:00:00+00:00,166.53,0.16653
2012-02-14 18:00:00+00:00,0.0,0.0
2012-02-14 19:00:00+00:00,0.0,0.0
2012-02-14 20:00:00+00:00,0.0,0.0
2012-02-14 21:00:00+00:00,0.0,0.0
2012-02-14 22:00:00+00:00,0.0,0.0
2012-02-14 23:00:00+00:00,0.0,0.0
2012-02-15 00:00:00+00:00,0.0,0.0
2012-02-15 01:00:00+00:00,0.0,0.0
2012-02-15 02:00:00+00:00,0.0,0.0
2012-02-15 03:00:00+00:00,0.0,0.0
